price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"875 000 €1 711 351,25 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
180 кв.м","Явлена, представя на вниманието на най-взискателните ни клиенти - апартамент в квартал Изгрев. Жилищ ...",https://www.imoti.com/obiava/36173772/prodava-mnogostaen-grad-sofiya-izgrev,0892504952,36173772,592,11:08 04.12.2025,1,,,4861.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:59.455725
"1 116 788 €2 184 247,47 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
189 кв.м","4-ти ет., ГАЗ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/96534677/prodava-mnogostaen-grad-sofiya-izgrev,0988170840,96534677,592,14:01 06.09.2025,1,,,5908.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:59.456311
"990 000 €1 936 271,70 лв.Цената е без ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
257 кв.м","4-ти ет., ТЕЦ, Перфектен многостаен апартамент в бутикова сградаGR8 ESTATES, с огромно удоволствие ви представя еди ...",https://www.imoti.com/obiava/93070748/prodava-mnogostaen-grad-sofiya-izgrev,0888003854,93070748,592,15:38 21.01.2026,1,ESTATES,,3852.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.990532
1 300 000 €2 542 579 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Изгрев","град София, Изгрев
300 кв.м","15-ти ет., ТЕЦ, ЛУКСОЗЕН ИМОТ в новопостроената сграда 'ДИАМАНТ-II', кв. Изгрев, ул. Тинтява С ПРОСТОР и невероятна  ...",https://www.imoti.com/obiava/10262424/prodava-mnogostaen-grad-sofiya-izgrev,0888660255,10262424,592,11:46 22.01.2026,1,,,4333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.991066
"1 250 000 €2 444 787,50 лв.Цената е без ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
416 кв.м","8-ми ет., ТЕЦ, Предлагаме просторно жилище на последния етаж в модерна жилищна сграда от висок клас в кв. Изгрев, р ...",https://www.imoti.com/obiava/36310319/prodava-mnogostaen-grad-sofiya-izgrev,0876606678;,36310319,592,10:30 19.12.2025,1,,,3004.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.991622
"415 000 €811 669,45 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
115 кв.м","9-ти ет., ТЕЦ, Панорамен светъл апартамент в много добро състояние и южно изложение!Сграда  ЕПК от 1985г., поддържа ...",https://www.imoti.com/obiava/72469071/prodava-mnogostaen-grad-sofiya-iztok,0878500905,72469071,592,16:23 13.11.2025,1,,,3608.7,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.992144
"530 000 €1 036 589,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
190 кв.м","6-ти ет., ТЕЦ, Страхотен огромен аристократичен апартамент с разпределение: просторно широко антре, светъл източен  ...",https://www.imoti.com/obiava/77152417/prodava-mnogostaen-grad-sofiya-iztok,0882034180,77152417,592,22:46 05.01.2026,1,,,2789.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.992694
"550 000 €1 075 706,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
200 кв.м","2-ри ет., ТЕЦ, Ние от Паралакс Хоум представяме ЕКСКЛУЗИВНО четиристаен мезонет за продажба в жк.Изток. Разпределен ...",https://www.imoti.com/obiava/60656868/prodava-mnogostaen-grad-sofiya-iztok,0889676691,60656868,592,22:31 02.01.2026,1,,,2750.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.993213
"569 990 €1 114 803,54 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
150 кв.м","4-ти ет., ТЕЦ, Препоръчвам закупуването на апартамента като инвестиционна възможност, тъй като мястото за отдаване  ...",https://www.imoti.com/obiava/55205355/prodava-mnogostaen-grad-sofiya-iztok,0898466070,55205355,592,12:55 18.11.2025,1,,,3799.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.993775
"810 000 €1 584 222,30 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
200 кв.м","3-ти ет., ТЕЦ, Представяме ви уникален апартамент, разположен в един от най-престижните райони на столицата - кв. И ...",https://www.imoti.com/obiava/16178427/prodava-mnogostaen-grad-sofiya-iztok,0895618787,16178427,592,11:51 13.01.2026,1,,,4050.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.994493
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
228 кв.м",,https://www.imoti.com/obiava/80404733/prodava-mnogostaen-grad-sofiya-iztok,0879242433,80404733,592,13:26 05.01.2026,1,,,3728.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.995416
"949 900 €1 857 842,92 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
402 кв.м","6-ти ет., ТЕЦ, BULGARIMMO представя на Вашето внимание стилен четиристаен тризонет в емблематична сграда в квартал  ...",https://www.imoti.com/obiava/88111632/prodava-mnogostaen-grad-sofiya-iztok,0878297660,88111632,592,10:01 11.12.2025,1,,,2362.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.996074
"1 230 000 €2 405 670,90 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
306 кв.м","2-ри ет., ТЕЦ, РИКОМС НЕДВИЖИМИ ИМОТИ ПРОДАВА: МНОГОСТАЕН АПАРТАМЕНТ на 350 метра от метростанция Г.М. Димитров. Че ...",https://www.imoti.com/obiava/14014236/prodava-mnogostaen-grad-sofiya-iztok,0889890200,14014236,592,11:00 12.01.2026,1,ИМОТИ,,4019.61,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.996897
"1 295 000 €2 532 799,85 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
300 кв.м","5-ти ет., ТЕЦ, АКТ 16! ПАРКОМЯСТО! 4 СПАЛНИ, 3 БАНИ И ДНЕВНА 70 КВ.М.! ПОДЗЕМЕН ГАРАЖ! BULTRADE PROPERTIES продава  ...",https://www.imoti.com/obiava/25957824/prodava-mnogostaen-grad-sofiya-iztok,0885745979,25957824,592,14:14 05.01.2026,1,BULTRADE PROPERTIES,,4316.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.997456
"1 250 000 €2 444 787,50 лв.Цената е без ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
416 кв.м","8-ми ет., ТЕЦ, Предлагаме просторно жилище на последния етаж в модерна жилищна сграда от висок клас в кв. Изгрев, р ...",https://www.imoti.com/obiava/48567290/prodava-mnogostaen-grad-sofiya-iztok,0876606678,48567290,592,19:17 18.01.2026,1,,,3004.81,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.998281
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Изток","град София, Изток
230 кв.м","2-ри ет., ГАЗ, ТЕЦ, ***ТОП ИМОТ***Продаваме ОТЛИЧЕН ЕТАЖ ОТ КЪЩА в сърцето на кв.'Изток'Имота се намира, на удобно и  ко ...",https://www.imoti.com/obiava/65198915/prodava-mnogostaen-grad-sofiya-iztok,0884888369,65198915,592,18:34 04.01.2026,1,,,6521.74,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.998855
1 600 000 €3 129 328 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Изток","град София, Изток
519 кв.м","6-ти ет., ТЕЦ, Елит Хаус представя изключителен панорамен ПентХаус разположен на целия последен етаж в малка бутико ...",https://www.imoti.com/obiava/54138233/prodava-mnogostaen-grad-sofiya-iztok,0886100882,54138233,592,15:56 31.12.2025,1,,,3082.85,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.999394
1 800 000 €3 520 494 лв.Цената е без ДДС,Продава  Многостаен,"град София, Изток","град София, Изток
519 кв.м","7-ми ет., ТЕЦ, Unique Estates представя на вашето внимание внушителен пентхаус за продажба в кв. Изток на шпакловка ...",https://www.imoti.com/obiava/86800125/prodava-mnogostaen-grad-sofiya-iztok,0882 300 400,86800125,592,23:01 14.01.2026,1,Unique Estates,,3468.21,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:00.999916
2 400 000 €4 693 992 лв.Цената е с включено ДДС,Продава  Многостаен,"град София, Изток","град София, Изток
405 кв.м","4-ти ет., Forton Homes представя просторен многостаен апартамент на шпакловка и замазка с три паркоместа за пр ...",https://www.imoti.com/obiava/44526491/prodava-mnogostaen-grad-sofiya-iztok,0882344673,44526491,592,09:44 08.01.2026,1,,,5925.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:01.000466
"350 000 €684 540,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
139 кв.м",Компания `ЕКС` представя на Вашето внимание многостаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: Нами ...,https://www.imoti.com/obiava/31490394/prodava-mnogostaen-grad-sofiya-lozenets,0887 77 99 90,31490394,592,08:38 22.10.2025,1,,,2517.99,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:01.000978
"360 000 €704 098,80 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
183 кв.м","5-ти ет., Лок.отопл., Джей и Джей Корпорейшън предлага на Вашето внимание просторен и светъл, непреходен, многостаен апарт ...",https://www.imoti.com/obiava/84776859/prodava-mnogostaen-grad-sofiya-lozenets,0887714407,84776859,592,14:32 23.01.2026,1,,,1967.21,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:01.001515
"360 000 €704 098,80 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
183 кв.м","5-ти ет., Компания `ЕКС` представя на Вашето внимание многостаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: Нами ...",https://www.imoti.com/obiava/75680646/prodava-mnogostaen-grad-sofiya-lozenets,0887 77 99 90,75680646,592,16:13 13.01.2026,1,,,1967.21,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:01.002020
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., ТЕЦ, Реф.   012518Агенция за недвижими имоти BAS Properties представя за продажба многостаен апартамент с ...",https://www.imoti.com/obiava/58149067/prodava-mnogostaen-grad-sofiya-lozenets,0899 818 212,58149067,592,08:42 05.01.2026,1,BAS Properties,,3205.13,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.544717
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., АРТЕМИС ЕСТЕЙТ ви представя многостаен апартамент в ж.к. Лозенец. Имотът разполага с площ от 117 кв. ...",https://www.imoti.com/obiava/92017941/prodava-mnogostaen-grad-sofiya-lozenets,0877435459,92017941,592,11:44 23.01.2026,1,,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.545263
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Продава се просторен и функционален многостаен апартамент, разположен на четвърти етаж от пететажна  ...",https://www.imoti.com/obiava/66278129/prodava-mnogostaen-grad-sofiya-lozenets,0877977726,66278129,592,13:27 06.01.2026,1,,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.545813
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис с радост предлага н ...",https://www.imoti.com/obiava/40408528/prodava-mnogostaen-grad-sofiya-lozenets,0889706358,40408528,592,09:30 29.12.2025,1,Пропърти,,3290.6,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.546342
"385 000 €752 994,55 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
154 кв.м",,https://www.imoti.com/obiava/60667455/prodava-mnogostaen-grad-sofiya-lozenets,0882638422,60667455,592,12:00 24.05.2025,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.546894
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м",,https://www.imoti.com/obiava/22483673/prodava-mnogostaen-grad-sofiya-lozenets,0877665222,22483673,592,18:52 20.01.2026,1,,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.547436
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., Компания `ЕКС` представя на Вашето внимание многостаен апартамент на две нива в жк. Лозенец.МЕСТОПОЛ ...",https://www.imoti.com/obiava/40537578/prodava-mnogostaen-grad-sofiya-lozenets,0887 77 99 90,40537578,592,11:23 27.10.2025,1,,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.547963
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","4-ти ет., ТЕЦ, КУПИ ЗА EUR 1461 на месец!За да не изпуснете този имот, обадете се сега и цитирайте този код: 25008. ...",https://www.imoti.com/obiava/15320421/prodava-mnogostaen-grad-sofiya-lozenets,0886224488,15320421,592,14:37 01.10.2025,1,,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.548505
"395 000 €772 552,85 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
128 кв.м","2-ри ет., ТЕЦ,  Продаваме уникален и просторен петстаен апартамент на уникално место в емблематичния квартал Лозене ...",https://www.imoti.com/obiava/64196550/prodava-mnogostaen-grad-sofiya-lozenets,0888682203,64196550,592,10:21 06.01.2026,1,,,3085.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.549041
400 000 €782 332 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
130 кв.м","1-ви ет., ТЕЦ, Агенция Тиара Естейтс представя на вашето внимание МНОГОСТАЕН апартамент в кв. Лозенец.Апартаментът  ...",https://www.imoti.com/obiava/75217361/prodava-mnogostaen-grad-sofiya-lozenets,0889656688,75217361,592,16:04 09.01.2026,1,Тиара Естейтс,,3076.92,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.549586
"420 000 €821 448,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
152 кв.м","1-ви ет., Предлагаме етаж от къща в Лозенец   имот, който изисква сериозна инвестиция:- цялостен съвременен ре ...",https://www.imoti.com/obiava/88914616/prodava-mnogostaen-grad-sofiya-lozenets,088 21 21 450,88914616,592,13:20 19.01.2026,1,,,2763.16,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.550105
"449 990 €880 103,94 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
120 кв.м","4-ти ет.,  Просторен многостаен апартамент в една от най-престижните и търсени локации на София   кв. Лозенец, ...",https://www.imoti.com/obiava/83085198/prodava-mnogostaen-grad-sofiya-lozenets,088 21 21 488,83085198,592,03:15 02.12.2025,1,,,3749.92,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.550646
"452 900 €885 795,41 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
100 кв.м","1-ви ет., УНИКАЛНА ИНВЕСТИЦИОННА ОФЕРТА В ЛОЗЕНЕЦ   2 САМОСТОЯТЕЛНИ АПАРТАМЕНТА С ДЕЙСТВАЩ AIRBNB БИЗНЕСПредла ...",https://www.imoti.com/obiava/94955155/prodava-mnogostaen-grad-sofiya-lozenets,0893375333,94955155,592,11:22 22.01.2026,1,,,4529.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.551170
"380 000 €743 215,40 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
183 кв.м","5-ти ет., Многостаен апартамент в тухлена сграда от 1994г. на ул. Хенрик Ибсен, в близост до ул. Козяк. Разпре ...",https://www.imoti.com/obiava/57580721/prodava-mnogostaen-grad-sofiya-lozenets,0879430685,57580721,592,06:10 днес,1,,,2076.5,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.551711
"465 000 €909 460,95 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
127 кв.м","1-ви ет., ТЕЦ, Предлагаме на вашето внимание инвестиционен имот в 'сърцето' на Лозенец.Бъв близост до метростанция, ...",https://www.imoti.com/obiava/30376905/prodava-mnogostaen-grad-sofiya-lozenets,0889802352,30376905,592,14:50 16.01.2026,1,,,3661.42,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.552229
"525 000 €1 026 810,75 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
131 кв.м","2-ри ет., ЕКСКЛУЗИВНО ! КЛЮЧ В КОМПАНИЯТА ! ОГЛЕДИ ПО ВСЯКО ВРЕМЕ !Компания `ЕКС` представя на Вашето внимание ...",https://www.imoti.com/obiava/83431996/prodava-mnogostaen-grad-sofiya-lozenets,0887 77 99 90,83431996,592,11:50 07.11.2025,1,,,4007.63,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.552767
"527 775 €1 032 238,18 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
211 кв.м","2-ри ет., ЕРА Вива продава луксозен многостаен апартамент с Акт 16 на удобна локация в кв. Витоша, в непосредс ...",https://www.imoti.com/obiava/72108086/prodava-mnogostaen-grad-sofiya-lozenets,0885403040,72108086,592,11:13 16.01.2026,1,,,2501.3,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.553285
"479 667 €938 147,11 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
150 кв.м","7-ми ет., ТЕЦ, 📌 Референтен номер: 2093853.❗ Революшън Естейт Ви  представя многостаен апартамент в  ...",https://www.imoti.com/obiava/81708825/prodava-mnogostaen-grad-sofiya-lozenets,0899500900,81708825,592,10:00 05.01.2026,1,,,3197.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.553827
"620 000 €1 212 614,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
132 кв.м",,https://www.imoti.com/obiava/84200389/prodava-mnogostaen-grad-sofiya-lozenets,0889332187,84200389,592,18:36 19.12.2025,1,,,4696.97,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.554343
"650 000 €1 271 289,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
235 кв.м","4-ти ет., ТЕЦ,       САНДРАМАКС продава ПЕТСТАЕН мезонет на ЕМБЛЕМАТИЧНО място в кв. Лозенец ( до РЕЗИДЕНЦИЯ Лозене ...",https://www.imoti.com/obiava/75206032/prodava-mnogostaen-grad-sofiya-lozenets,0888638903,75206032,592,18:56 12.01.2026,1,,,2765.96,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:02.554885
"663 844 €1 298 366,01 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
204 кв.м","6-ти ет., ГАЗ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕлегантност, мащаб и архитектурно съвършенство в сърцето на &# ...",https://www.imoti.com/obiava/36405830/prodava-mnogostaen-grad-sofiya-lozenets,0882817560,36405830,592,12:00 19.01.2026,1,LUXIMMO FINEST ESTATES,,3254.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.091491
"716 800 €1 401 938,94 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
224 кв.м","4-ти ет., Лок.отопл., Луксозен мезонет с впечатляващи панорамни тераси в престижната част на ЛозенецПредставяме за продажб ...",https://www.imoti.com/obiava/78080201/prodava-mnogostaen-grad-sofiya-lozenets,089521-21-21,78080201,592,15:13 22.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.092037
"717 000 €1 402 330,11 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., Лок.отопл., Луксозен и стилен многостаен апартамент 225 м2 /190,29 м2/, просторен и светъл, в нова сграда с конт ...",https://www.imoti.com/obiava/33073751/prodava-mnogostaen-grad-sofiya-lozenets,0888456928,33073751,592,18:45 15.01.2026,1,,,3186.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.092587
"720 000 €1 408 197,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
226 кв.м","6-ти ет., Лок.отопл., Джей и Джей Корпорейшън предлага на Вашето внимание просторен и светъл апартамент, находящ се в близ ...",https://www.imoti.com/obiava/96218103/prodava-mnogostaen-grad-sofiya-lozenets,0887714407,96218103,592,14:33 23.01.2026,1,,,3185.84,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.093113
"750 000 €1 466 872,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
202 кв.м","ТЕЦ, АМРИТА ИМОТИ ПРЕДЛАГА на Вашето внимание🏢 ГОТОВ БИЗНЕС ИМОТ ЗА ПРОДАЖБА💼 3 разработе ...",https://www.imoti.com/obiava/17591529/prodava-mnogostaen-grad-sofiya-lozenets,02/4048888,17591529,592,09:59 05.01.2026,1,ИМОТИ,,3712.87,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:07:04.093654
