price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"479 667 €938 147,11 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
150 кв.м","7-ми ет., ТЕЦ, 📌 Референтен номер: 2093853.❗ Революшън Естейт Ви  представя многостаен апартамент в  ...",https://www.imoti.com/obiava/81708825/prodava-mnogostaen-grad-sofiya-lozenets,0899500900,81708825,610,09:17 днес,1,,,3197.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.034225
"620 000 €1 212 614,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
152 кв.м","2-ри ет., ТЕЦ, Представяме ви многостаен апартамент с изключител потенциал,  разположен в една от най-престижните и ...",https://www.imoti.com/obiava/40295295/prodava-mnogostaen-grad-sofiya-lozenets,088 21 21 450,40295295,610,18:10 днес,1,,,4078.95,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.034766
"620 000 €1 212 614,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
132 кв.м",,https://www.imoti.com/obiava/84200389/prodava-mnogostaen-grad-sofiya-lozenets,0889332187,84200389,610,18:36 19.12.2025,1,,,4696.97,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.035301
"650 000 €1 271 289,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
235 кв.м","4-ти ет., ТЕЦ,       САНДРАМАКС продава ПЕТСТАЕН мезонет на ЕМБЛЕМАТИЧНО място в кв. Лозенец ( до РЕЗИДЕНЦИЯ Лозене ...",https://www.imoti.com/obiava/75206032/prodava-mnogostaen-grad-sofiya-lozenets,0888638903,75206032,610,18:56 12.01.2026,1,,,2765.96,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.035825
"663 844 €1 298 366,01 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
204 кв.м","6-ти ет., ГАЗ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕлегантност, мащаб и архитектурно съвършенство в сърцето на &# ...",https://www.imoti.com/obiava/36405830/prodava-mnogostaen-grad-sofiya-lozenets,0882817560,36405830,610,12:00 19.01.2026,1,LUXIMMO FINEST ESTATES,,3254.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.036356
"716 800 €1 401 938,94 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
224 кв.м","4-ти ет., Лок.отопл., Луксозен мезонет с впечатляващи панорамни тераси в престижната част на ЛозенецПредставяме за продажб ...",https://www.imoti.com/obiava/22165230/prodava-mnogostaen-grad-sofiya-lozenets,089521-21-21,22165230,610,15:13 22.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.036883
"717 000 €1 402 330,11 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., Лок.отопл., Луксозен и стилен многостаен апартамент 225 м2 /190,29 м2/, просторен и светъл, в нова сграда с конт ...",https://www.imoti.com/obiava/33073751/prodava-mnogostaen-grad-sofiya-lozenets,0888456928,33073751,610,18:45 15.01.2026,1,,,3186.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:03.037428
"720 000 €1 408 197,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
226 кв.м","6-ти ет., Лок.отопл., Джей и Джей Корпорейшън предлага на Вашето внимание просторен и светъл апартамент, находящ се в близ ...",https://www.imoti.com/obiava/96218103/prodava-mnogostaen-grad-sofiya-lozenets,0887714407,96218103,610,12:26 днес,1,,,3185.84,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.676578
"789 000 €1 543 149,87 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
227 кв.м","5-ти ет., Просторен, непреходен, слънчев многостаен мезонет на две нива. С чиста застроена площ от 227 кв. м.  ...",https://www.imoti.com/obiava/53090848/prodava-mnogostaen-grad-sofiya-lozenets,0898439121,53090848,610,10:09 15.08.2025,1,,,3475.77,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.677115
"790 000 €1 545 105,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
145 кв.м","2-ри ет., 'Явлена' продава ексклузивно уникален имот в сърцето на Лозенец. А именно: два апартамента в къща, к ...",https://www.imoti.com/obiava/39489842/prodava-mnogostaen-grad-sofiya-lozenets,0888109040,39489842,610,08:32 28.10.2025,1,,,5448.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.677666
"819 000 €1 601 824,77 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
306 кв.м","4-ти ет.,  на обявата в агенцията 12281. Предлагаме многостаен апартамент  с акт 16 на топ място. Жилището е с ...",https://www.imoti.com/obiava/28154587/prodava-mnogostaen-grad-sofiya-lozenets,0885706434,28154587,610,17:11 08.01.2026,1,,,2676.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.678188
"820 000 €1 603 780,60 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
182 кв.м","5-ти ет., Многостаен апартамент на две нива в кв. ЛозенецАмрита Имоти представя новостроящ се бутиков апартаме ...",https://www.imoti.com/obiava/75329675/prodava-mnogostaen-grad-sofiya-lozenets,0885600523,75329675,610,18:05 26.01.2026,1,Имоти,,4505.49,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.678722
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
188 кв.м","6-ти ет., Предлагам на Вашето внимание многостаен апартамент на три нива на ул' Зорница'Имотът се намира на 6- ...",https://www.imoti.com/obiava/28003882/prodava-mnogostaen-grad-sofiya-lozenets,0897560761,28003882,610,13:10 02.02.2026,1,,,4521.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.679242
"850 000 €1 662 455,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
258 кв.м","8-ми ет., Продаваме рядко срещан тризонет, в кв.  Лозенец . Жилището се намира на последните три етажа, от осе ...",https://www.imoti.com/obiava/21585520/prodava-mnogostaen-grad-sofiya-lozenets,0885441447,21585520,610,13:46 16.01.2026,1,,,3294.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.679782
"850 000 €1 662 455,50 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
258 кв.м","6-ти ет., Представяме ви просторен, многостаен имот, на три нива, с два отделни входа. На първия етаж  разпред ...",https://www.imoti.com/obiava/16332865/prodava-mnogostaen-grad-sofiya-lozenets,0876007063,16332865,610,16:08 15.01.2026,1,,,3294.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.680312
"870 000 €1 701 572,10 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
406 кв.м","1-ви ет., ТОП ЛОКАЦИЯ. БЕЗ АНАЛОГ НА ПАЗАРА.Продава уникален имот в центъра на София, на метри от НДК и хотел  ...",https://www.imoti.com/obiava/72880448/prodava-mnogostaen-grad-sofiya-lozenets,0887709452,72880448,610,09:03 днес,1,,,2142.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.680835
"899 999 €1 760 245,04 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
121 кв.м","11-ти ет., ТЕЦ, Property ONE представя: ЕКСКЛУЗИВЕН 4-СТАЕН ОБЗАВЕДЕН АПАРТАМЕНТ!В непосредствена близост до Посолст ...",https://www.imoti.com/obiava/85293594/prodava-mnogostaen-grad-sofiya-lozenets,0899005006,85293594,610,10:20 13.01.2026,1,,,7438.01,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.681388
900 000 €1 760 247 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
224 кв.м","5-ти ет., ТЕЦ, Атиканте Естейтс представя на вашето внимание луксозен шестстаен мезонет!Изключително просторен и лу ...",https://www.imoti.com/obiava/25390296/prodava-mnogostaen-grad-sofiya-lozenets,0884526889,25390296,610,13:00 28.11.2025,1,,,4017.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.681913
"765 000 €1 496 209,95 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
178 кв.м","3-ти ет., 📌 Референтен номер: 2085634❗ Революшън Естейт представя многостаен апартамент в ж.к.  ...",https://www.imoti.com/obiava/82694444/prodava-mnogostaen-grad-sofiya-lozenets,0899 500 900,82694444,610,16:36 13.01.2026,1,,,4297.75,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.682450
"950 000 €1 858 038,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
270 кв.м","5-ти ет., Агенция Хаузес представя  многостаен апартамент на две нива - луксозно обзаведен, след основен ремон ...",https://www.imoti.com/obiava/70331763/prodava-mnogostaen-grad-sofiya-lozenets,0897560761,70331763,610,13:10 02.02.2026,1,Хаузес,,3518.52,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.682967
"972 000 €1 901 066,76 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
306 кв.м","5-ти ет., ТЕЦ, Голям светъл слънчев апартамент на една от най добрите улици за живеене в квартал Лозенец в близост  ...",https://www.imoti.com/obiava/15837932/prodava-mnogostaen-grad-sofiya-lozenets,0892543189,15837932,610,22:11 02.02.2026,1,,,3176.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.683505
"972 000 €1 901 066,76 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
243 кв.м","2-ри ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредлагаме два апартамента на един етаж с възможност за обедин ...",https://www.imoti.com/obiava/39940451/prodava-mnogostaen-grad-sofiya-lozenets,0882817578,39940451,610,23:22 05.01.2026,1,LUXIMMO FINEST ESTATES,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.684024
"990 000 €1 936 271,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
280 кв.м","4-ти ет., ТЕЦ, 'Рея Интернешънъл'  ви представя един изключителен и слънчев апартамент, тип мезонет, находящ се на  ...",https://www.imoti.com/obiava/97280548/prodava-mnogostaen-grad-sofiya-lozenets,0895618787,97280548,610,15:26 06.01.2026,1,,,3535.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.684559
"990 000 €1 936 271,70 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
250 кв.м",,https://www.imoti.com/obiava/25334452/prodava-mnogostaen-grad-sofiya-lozenets,088 21 21 450,25334452,610,09:00 10.11.2025,1,,,3960.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.685076
1 000 000 €1 955 830 лв.Цената е с включено ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
220 кв.м","5-ти ет., Представяме Ви многостаен апартамент за продажба, част от нова сграда със смесено предназначение в к ...",https://www.imoti.com/obiava/77568847/prodava-mnogostaen-grad-sofiya-lozenets,0988 170 896,77568847,610,10:18 22.11.2023,1,,,4545.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.685608
"1 043 280 €2 040 478,32 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
322 кв.м","6-ти ет., ГАЗ, Unique Estate има удоволствието да Ви представи  просторен апартамент с прекрасна гледка в бутикова, ...",https://www.imoti.com/obiava/31988876/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,31988876,610,23:01 22.01.2026,1,Unique Estate,,3240.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.686122
"1 050 000 €2 053 621,50 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
321 кв.м","6-ти ет., ГАЗ, ЕРА Голд има удоволствието да Ви представи невероятен имот с усещане за простор, светлина и уют в но ...",https://www.imoti.com/obiava/52923843/prodava-mnogostaen-grad-sofiya-lozenets,0889115777,52923843,610,20:45 18.01.2026,1,,,3271.03,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:04.686652
"1 099 000 €2 149 457,17 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
272 кв.м","2-ри ет., Представителен имот в нова жилищна сграда със самостоятелен вход в близост до бул. Джеймс Баучър. Ти ...",https://www.imoti.com/obiava/11523391/prodava-mnogostaen-grad-sofiya-lozenets,02/8524317,11523391,610,22:03 14.03.2025,1,,,4040.44,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.321871
"1 111 080 €2 173 083,60 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
181 кв.м",,https://www.imoti.com/obiava/83529800/prodava-mnogostaen-grad-sofiya-lozenets,0878806906,83529800,610,15:30 30.01.2026,1,,,6138.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.322439
"1 111 080 €2 173 083,60 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
181 кв.м","11-ти ет., ГАЗ, ИРИДА НЕДВИЖИМИ ИМОТИ продава панорамен слънчев многостаен апартамент с изключително висококачествен ...",https://www.imoti.com/obiava/91681446/prodava-mnogostaen-grad-sofiya-lozenets,0878332245,91681446,610,13:24 13.01.2026,1,ИМОТИ,,6138.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.322973
"1 111 080 €2 173 083,60 лв.Цената е с включено ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
181 кв.м","13-ти ет., ГАЗ,  Крее София има удоволствието да Ви представи луксозен пентхаус в Резиденция Stella. Жилището е разп ...",https://www.imoti.com/obiava/92681125/prodava-mnogostaen-grad-sofiya-lozenets,0888805755,92681125,610,10:53 20.11.2025,1,,,6138.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.323525
"1 180 000 €2 307 879,40 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
316 кв.м","6-ти ет., ТЕЦ, Продава многостаен апартамент със страхотна локация GR8 Estates предлага за продажба апартамент в съ ...",https://www.imoti.com/obiava/52445728/prodava-mnogostaen-grad-sofiya-lozenets,0889698986,52445728,610,15:39 21.01.2026,1,Estates,,3734.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.324048
"1 099 000 €2 149 457,17 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
270 кв.м","5-ти ет., ТЕЦ, Дом, който се Преживява!Елеганс Естейт има удоволствието да представи на своите клиенти едно истинск ...",https://www.imoti.com/obiava/28145924/prodava-mnogostaen-grad-sofiya-lozenets,0889 52 22 88,28145924,610,11:12 04.12.2025,1,,,4070.37,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.324605
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, НОВА МОДЕРНА СГРАДА! СТРАХОТНА ПАНОРАМА! Надилена риъл естейтс предлага за продажба представителен 3 ...",https://www.imoti.com/obiava/72719609/prodava-mnogostaen-grad-sofiya-lozenets,0888788420,72719609,610,09:05 20.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.325137
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, Stonehard PREMIER: www.stonehardpremier.bgМоля, кажете, че сте видeли обявата в този сайт.Референтен ...",https://www.imoti.com/obiava/27416696/prodava-mnogostaen-grad-sofiya-lozenets,0889007010,27416696,610,12:03 15.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.325715
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме изключителен имот за продажба в кв. 'Лозенец&# ...",https://www.imoti.com/obiava/81730652/prodava-mnogostaen-grad-sofiya-lozenets,0882679636,81730652,610,21:22 09.12.2025,1,LUXIMMO FINEST ESTATES,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.326241
"1 370 000 €2 679 487,10 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
300 кв.м","5-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи прекрасен мезонет за продажба в кв. Лозенец на една ...",https://www.imoti.com/obiava/60370556/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,60370556,610,09:00 28.01.2026,1,Unique Estates,,4566.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.326790
1 400 000 €2 738 162 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
283 кв.м","5-ти ет., ТЕЦ, Продаваме,многостаен апартамент в предпочитания за живеене кв.Лозенец - елитни училища,детски градин ...",https://www.imoti.com/obiava/22356140/prodava-mnogostaen-grad-sofiya-lozenets,0888281144,22356140,610,09:50 08.05.2025,1,,,4947.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.327341
"1 450 000 €2 835 953,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
300 кв.м","2-ри ет., ТЕЦ, Unique Estates има удоволствието да Ви представи луксозен, петстаен апартамент за продажба в престиж ...",https://www.imoti.com/obiava/48921736/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,48921736,610,10:10 28.01.2026,1,Unique Estates,,4833.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.327879
"1 470 000 €2 875 070,10 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
420 кв.м","6-ти ет., ТЕЦ, Трофеен имот на топ локация, завършен с изключително качествени материали и много вкус. Разположен н ...",https://www.imoti.com/obiava/43522727/prodava-mnogostaen-grad-sofiya-lozenets,0888800034,43522727,610,08:34 29.01.2026,1,,,3500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.328432
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
502 кв.м","7-ми ет., ТЕЦ, ПЕНТХАУС С 3 ГАРАЖА В ЦЕНАТА! ПРЕКРАСЕН ИЗГЛЕД КЪМ ВИТОША! ДО ПАРК! Надилена риъл естейтс предлага з ...",https://www.imoti.com/obiava/72242790/prodava-mnogostaen-grad-sofiya-lozenets,0888788420,72242790,610,08:20 днес,1,,,2988.05,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.328967
1 500 000 €2 933 745 лв.Цената е с включено ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
278 кв.м","4-ти ет., код: A-1690700Innove - Недвижими имоти представя изключително предложение за продажба на луксозен ап ...",https://www.imoti.com/obiava/44254871/prodava-mnogostaen-grad-sofiya-lozenets,0877772329,44254871,610,13:44 02.02.2026,1,имоти,,5395.68,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.329514
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
200 кв.м","4-ти ет., ГАЗ, Unique Estates | Christie's International Real Estate Ви представя този уникален апартамент, раз ...",https://www.imoti.com/obiava/44218837/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,44218837,610,23:01 09.01.2026,1,Unique Estates,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.330038
1 500 000 €2 933 745 лв.Цената е с включено ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
271 кв.м","5-ти ет., Brain Trust представя два четиристайни апартамента за продажба, разположени в нова сграда с луксозни ...",https://www.imoti.com/obiava/91530964/prodava-mnogostaen-grad-sofiya-lozenets,02 439 4000,91530964,610,17:07 24.11.2025,1,,,5535.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.330591
"1 550 000 €3 031 536,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
350 кв.м","5-ти ет., ТЕЦ, БРОДУЕЙ СЕЙЛС представя на вашето внимание изключително просторен и функционално разпределен апартам ...",https://www.imoti.com/obiava/82545121/prodava-mnogostaen-grad-sofiya-lozenets,0876739236,82545121,610,13:23 12.01.2026,1,,,4428.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.331119
"1 407 150 €2 752 146,18 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
463 кв.м","15-ти ет., 🏢 Четиристаен апартамент   директно от инвеститора, без комисиона!📍 София, бул. Черн ...",https://www.imoti.com/obiava/70726758/prodava-mnogostaen-grad-sofiya-lozenets,0887006001,70726758,610,12:24 16.01.2026,1,,,3039.2,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.331667
1 800 000 €3 520 494 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Лозенец","град София, Лозенец
600 кв.м","6-ти ет., ГАЗ, Unique Estate има удоволствието да Ви представи апартамент с размерите и усещането на къща, разполож ...",https://www.imoti.com/obiava/92805525/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,92805525,610,23:01 18.01.2026,1,Unique Estate,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:18:06.332188
