price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"310 000 €606 307,30 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
117 кв.м","5-ти ет., ARCO REAL ESTATE има удоволствието да Ви предложи тристаен апартамент за продажба в един от предпочи ...",https://www.imoti.com/obiava/63500617/prodava-3-staen-grad-sofiya-hipodruma,0877271811,63500617,1204,08:05 05.01.2026,1,ARCO REAL ESTATE,,2649.57,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:15.454828
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
116 кв.м","15-ти ет., ТЕЦ, 3-стаен апартамент с функция на 4-стаен. Разпределение: самостоятелна кухня, дневна, две спални, WC, ...",https://www.imoti.com/obiava/83670065/prodava-3-staen-grad-sofiya-hipodruma,0877882470,83670065,1204,14:02 30.12.2025,1,,,2672.41,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:15.455343
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
97 кв.м","4-ти ет., ТЕЦ, JJCorporation предлага на Вашето внимание 3-стаен апартамент, в кв. Крива река, до бул. Тотлебен и б ...",https://www.imoti.com/obiava/92031729/prodava-3-staen-grad-sofiya-hipodruma,0888658191,92031729,1204,14:36 23.01.2026,1,,,3298.97,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.078526
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
97 кв.м","4-ти ет., ТЕЦ, Реф.   0228043D Виртуална разходка из апартамента - https://my.matterport.com/show/?m=2M8jvxYHY2e*Им ...",https://www.imoti.com/obiava/58368550/prodava-3-staen-grad-sofiya-hipodruma,0899 818 212,58368550,1204,09:57 23.01.2026,1,,,3298.97,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.079079
"320 000 €625 865,60 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
97 кв.м","4-ти ет., ТЕЦ, Представяме Ви тристаен апартамент с отлична локация в един от най-спокойните и предпочитани квартал ...",https://www.imoti.com/obiava/94065365/prodava-3-staen-grad-sofiya-hipodruma,0887069908,94065365,1204,16:49 20.01.2026,1,,,3298.97,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.079626
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
116 кв.м","3-ти ет., Тристаен непреходен апартамент на шпакловка и замазка в тухл. кооперация от 2017г.,до МЕТРО, магазин ...",https://www.imoti.com/obiava/27835479/prodava-3-staen-grad-sofiya-hipodruma,0899995942,27835479,1204,11:41 02.01.2026,1,,,2758.62,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.080149
"325 000 €635 644,75 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
91 кв.м","4-ти ет., ТЕЦ, Чудесен тристаен апартамент за продажба на среден етаж в тухлена сграда на метри от 51-во училище в  ...",https://www.imoti.com/obiava/34754267/prodava-3-staen-grad-sofiya-hipodruma,0887479435,34754267,1204,16:13 20.11.2025,1,,,3571.43,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.080687
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","7-ми ет., ТЕЦ, Просторен, напълно завършен и обзаведен тристаен апартамент в добре поддържана тухлена сграда от 197 ...",https://www.imoti.com/obiava/33780091/prodava-3-staen-grad-sofiya-hipodruma,0888660255,33780091,1204,11:43 22.01.2026,1,,,3300.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.081206
"349 900 €684 344,92 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
182 кв.м","6-ти ет., ТЕЦ, ТОП ОФЕРТА !!! ПРЕДЛАГАМЕ НА ВАШЕТО ВНИМАНИЕ - ПРЕКРАСЕН ТРИСТАЕН АПАРТАМЕНТ, НАХОДЯЩ СЕ НА МНОГО КО ...",https://www.imoti.com/obiava/87158698/prodava-3-staen-grad-sofiya-hipodruma,0884 998 700,87158698,1204,11:29 21.01.2026,1,,,1922.53,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.081737
"350 000 €684 540,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
115 кв.м",,https://www.imoti.com/obiava/69455472/prodava-3-staen-grad-sofiya-hipodruma,0887213144,69455472,1204,16:15 04.01.2026,1,,,3043.48,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.082250
"386 400 €755 732,71 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
112 кв.м","5-ти ет., ТЕЦ, Луксозен тристаен апартамент в близост до Медицинска академия и възлови булеварди.В един от най-пред ...",https://www.imoti.com/obiava/26325042/prodava-3-staen-grad-sofiya-hipodruma,0895539823,26325042,1204,09:57 05.01.2026,1,,,3450.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.082782
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
104 кв.м","5-ти ет., ТЕЦ, Тухлен апартамент в непосредствена близост до Ритуален дом Красно село, парка и булевард Цар Борис I ...",https://www.imoti.com/obiava/25772617/prodava-3-staen-grad-sofiya-hipodruma,0898414272,25772617,1204,09:07 15.01.2026,1,,,3750.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.083296
"395 000 €772 552,85 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
128 кв.м","6-ти ет., ТЕЦ, ЛОКАЦИЯ! ФУНКЦИОНАЛЕН и ПРАКТИЧЕН, ОБЗАВЕДЕН и ОБОРУДВАН, ТРИ/ЧЕТИРИСТАЕН АПАРТАМЕНТ тип МЕЗОНЕТ на  ...",https://www.imoti.com/obiava/68419587/prodava-3-staen-grad-sofiya-hipodruma,02/9802903 АЛДЕС,68419587,1204,16:18 14.01.2026,1,,,3085.94,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.083829
"399 999 €782 330,04 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
131 кв.м","4-ти ет., ТЕЦ, ТОП МЯСТО !!! ПРОСТОРЕН !!! СРЕДЕН ЕТАЖ !!! Столица 21 век има удоволствието да Ви представи простор ...",https://www.imoti.com/obiava/72504023/prodava-3-staen-grad-sofiya-hipodruma,0882704982,72504023,1204,10:17 06.01.2026,1,,,3053.43,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.084352
"409 899 €801 692,76 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
131 кв.м","4-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!!!НА 7-8 МИН ОТ МЕТРОСТАНЦИЯ!!!ВЪЗМОЖНОСТ ЗА ПОКУПКА НА ПОДЗЕМЕН ГАРАЖ(50 000 ЕВРО).Жили ...",https://www.imoti.com/obiava/31556306/prodava-3-staen-grad-sofiya-hipodruma,0886505060,31556306,1204,19:59 04.01.2026,1,,,3129.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.084886
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
146 кв.м","1-ви ет., ***НОВА ОБЯВА***Имот БГ. Корект, предлага голям 4-стаен апартамент, преустроен в два отделни двустай ...",https://www.imoti.com/obiava/42395943/prodava-3-staen-grad-sofiya-hipodruma,0889934687,42395943,1204,18:54 25.01.2026,1,,,2945.21,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.085424
"430 000 €841 006,90 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
151 кв.м","6-ти ет., ТЕЦ, Явлена Изток продава тристаен апартамент в сграда с АКТ 16 в жк. Красно село. Жилището се издава с в ...",https://www.imoti.com/obiava/95053867/prodava-3-staen-grad-sofiya-hipodruma,0892515763,95053867,1204,09:10 19.01.2026,1,,,2847.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.085949
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
134 кв.м","4-ти ет., ТЕЦ, Просторно жилище в нова сграда от 2026 година. Състои се от дневна с трапезария и кухня, две спални, ...",https://www.imoti.com/obiava/52432623/prodava-3-staen-grad-sofiya-hipodruma,0887 71 71 08,52432623,1204,12:44 16.11.2025,1,,,3358.21,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.086477
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хиподрума","град София, Хиподрума
134 кв.м","4-ти ет., ТЕЦ, Просторен четиристаен апартамент направен на тристаен. Едната от стаите отворена към дневната, така  ...",https://www.imoti.com/obiava/48816252/prodava-3-staen-grad-sofiya-hipodruma,0887 71 71 08,48816252,1204,12:14 16.11.2025,1,,,3358.21,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.086991
"253 000 €494 824,99 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
107 кв.м","3-ти ет., БЕЗ КОМИСИОННА ОТ КУПУВАЧА.Компания `ЕКС` представя на Вашето внимание тристаен апартамент в кв. Хла ...",https://www.imoti.com/obiava/68322299/prodava-3-staen-grad-sofiya-hladilnika,0887779990,68322299,1204,15:49 14.08.2025,1,,,2364.49,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.087520
"273 000 €533 941,59 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
116 кв.м","2-ри ет., БЕЗ КОМИСИОННА ОТ КУПУВАЧА!Компания `ЕКС` представя на Вашето внимание тристаен апартамент в кв. Хла ...",https://www.imoti.com/obiava/28244660/prodava-3-staen-grad-sofiya-hladilnika,0887779990,28244660,1204,13:24 14.08.2025,1,,,2353.45,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.088033
"274 300 €536 484,17 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
109 кв.м","3-ти ет., ЕРА Младост продава апартамент в сграда с разрешение за ползване от 2024 година,  в динамично развив ...",https://www.imoti.com/obiava/48983894/prodava-3-staen-grad-sofiya-hladilnika,0885772455,48983894,1204,10:25 16.12.2025,1,,,2516.51,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:17.088559
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
96 кв.м","4-ти ет., Лок.отопл., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба тристаен апартамент в ж.к. Хладилника ...",https://www.imoti.com/obiava/20528785/prodava-3-staen-grad-sofiya-hladilnika,0884888369,20528785,1204,15:04 28.12.2025,1,,,3437.5,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.762591
"340 000 €664 982,20 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
85 кв.м","2-ри ет., 🔑 'ЦИТАДЕЛА ГРУП' Ви представя тристаен апартамент на прекрасно място - до Южен парк! Метрос ...",https://www.imoti.com/obiava/22458047/prodava-3-staen-grad-sofiya-hladilnika,0877 873 830,22458047,1204,13:14 08.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.763134
"342 360 €669 597,96 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
109 кв.м","3-ти ет., ГАЗ, ЕРА Вива София предлага тристаен апартамент в района на метростанция 'Витоша' и 'Парадайс мол'  в кв ...",https://www.imoti.com/obiava/73817591/prodava-3-staen-grad-sofiya-hladilnika,0885403040,73817591,1204,11:15 16.01.2026,1,,,3140.92,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.763680
"350 000 €684 540,50 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
103 кв.м","5-ти ет., ГАЗ, АКТ 16!!! ЮГ!!! ДОКАЗАН ИНВЕСТИТОР!!!Агенция за недвижими имоти Имотен център Ви предлага тристаен а ...",https://www.imoti.com/obiava/86418777/prodava-3-staen-grad-sofiya-hladilnika,0877050888,86418777,1204,10:21 12.01.2026,1,Имотен център Ви,,3398.06,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.764199
"297 700 €582 250,59 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
114 кв.м","5-ти ет., ЕРА Младост продава апартамент в сграда с разрешение за ползване от 2024 година,  в динамично развив ...",https://www.imoti.com/obiava/42550479/prodava-3-staen-grad-sofiya-hladilnika,0885772455,42550479,1204,10:25 16.12.2025,1,,,2611.4,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.764780
"359 000 €702 142,97 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
114 кв.м","5-ти ет., Чудесен тристаен апартамент с функционално разположение в луксозна сграда със смесено предназначение ...",https://www.imoti.com/obiava/10320109/prodava-3-staen-grad-sofiya-hladilnika,0884652810,10320109,1204,13:38 07.01.2026,1,,,3149.12,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.765294
"305 000 €596 528,15 лв.Цената е без ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
122 кв.м","7-ми ет., ЕРА Младост продава апартамент в сграда с разрешение за ползване от 2024 година,  в динамично развив ...",https://www.imoti.com/obiava/81094723/prodava-3-staen-grad-sofiya-hladilnika,0885772455,81094723,1204,08:55 15.12.2025,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.765819
"370 000 €723 657,10 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
111 кв.м","5-ти ет., Лок.отопл., !КАПАРИРАН!🌟 ЕКСКЛУЗИВНО! ТРИСТАЕН АПАРТАМЕНТ В ЗАТВОРЕН КОМПЛЕКС 🌟Предлагаме на ваш ...",https://www.imoti.com/obiava/47424753/prodava-3-staen-grad-sofiya-hladilnika,0899859884,47424753,1204,11:27 30.12.2025,1,,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.766334
"370 920 €725 456,46 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
114 кв.м","5-ти ет., ГАЗ, ЕРА Вива София предлага просторен тристаен апартамент в района на метростанция 'Витоша' и &# ...",https://www.imoti.com/obiava/84560225/prodava-3-staen-grad-sofiya-hladilnika,0885403040,84560225,1204,15:01 05.01.2026,1,,,3253.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.766865
"384 000 €751 038,72 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
91 кв.м","3-ти ет., Представяме на вашето внимание тристаен новообзаведен апартамент със следното разпределение:входно а ...",https://www.imoti.com/obiava/12007197/prodava-3-staen-grad-sofiya-hladilnika,0877050888,12007197,1204,10:31 05.01.2026,1,,,4219.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.767386
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
118 кв.м","5-ти ет., Лок.отопл., 🌟 ЕКСКЛУЗИВНО! ТРИСТАЕН АПАРТАМЕНТ В ЗАТВОРЕН КОМПЛЕКС 🌟Предлагаме на вашето внимани ...",https://www.imoti.com/obiava/90017601/prodava-3-staen-grad-sofiya-hladilnika,0899859884,90017601,1204,12:35 17.01.2026,1,,,3305.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.767909
"394 200 €770 988,19 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., СЪВЪРШЕНСТВО В ДЕТАЙЛА   3-СТАЕН АПАРТАМЕНТ НА 8-МИ ЕТАЖ С ДВЕ ИЗЛОЖЕНИЯАГЕНЦИЯ РЕВИА   Ви представя ...",https://www.imoti.com/obiava/11852575/prodava-3-staen-grad-sofiya-hladilnika,0899122354,11852575,1204,10:08 21.01.2026,1,РЕВИА   Ви,,3079.69,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.768432
"400 080 €782 488,47 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
133 кв.м",,https://www.imoti.com/obiava/21209538/prodava-3-staen-grad-sofiya-hladilnika,088 21 21 450,21209538,1204,03:10 19.01.2026,1,,,3008.12,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.768948
"413 700 €809 126,87 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","6-ти ет., ГАЗ, New Estates има удоволствието да Ви представи тристаен апартамент в луксозната резиденция предлагаща ...",https://www.imoti.com/obiava/86361114/prodava-3-staen-grad-sofiya-hladilnika,0883780026,86361114,1204,17:39 13.01.2026,1,New Estates,,3232.03,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.769481
"430 400 €841 789,23 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","9-ти ет. от 14, ГАЗ, Тухла 2023 г., СУПЕР ЛУКСOЗНА СГРАДА! ТОП ЛОКАЦИЯ! ПАНОРАМНИ ГЛЕДКИ! ВОЛАНТИС БЪЛГАРИЯ е официален търговски предст ...",https://www.imoti.com/obiava/53310901/prodava-3-staen-grad-sofiya-hladilnika,0882 100 101,53310901,1204,13:19 24.11.2025,1,,,3310.77,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.769999
"430 700 €842 375,98 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","6-ти ет., ГАЗ, New Estates има удоволствието да Ви представи тристаен апартамент в луксозната резиденция предлагаща ...",https://www.imoti.com/obiava/40400834/prodava-3-staen-grad-sofiya-hladilnika,0883780026,40400834,1204,17:41 13.01.2026,1,New Estates,,3313.08,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.770531
"440 000 €860 565,20 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
110 кв.м","5-ти ет., Предлагаме за продажба изключително функционален тристаен апартамент, разположен в нова бутикова сгр ...",https://www.imoti.com/obiava/94703033/prodava-3-staen-grad-sofiya-hladilnika,0877977726,94703033,1204,13:28 06.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.771051
"455 700 €891 271,73 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","6-ти ет., ГАЗ, АКТ 16!БЕЗ КОМИСИОНА! ТОП ИМОТ! Високо качество! 300м. от мол ПАРАДАЙС! Южен парк! Метростанция! Гле ...",https://www.imoti.com/obiava/75053566/prodava-3-staen-grad-sofiya-hladilnika,0890234333,75053566,1204,12:27 18.01.2026,1,,,3505.38,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.771581
"455 700 €891 271,73 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","6-ти ет., ГАЗ, БЕЗ КОМИСИОН ОТ КУПУВАЧА! ВЕЧЕ С АКТ 16! Представяме Ви за продажба апартамент с две спални в луксоз ...",https://www.imoti.com/obiava/37477290/prodava-3-staen-grad-sofiya-hladilnika,0885029266,37477290,1204,12:58 05.01.2026,1,,,3505.38,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.772097
"455 700 €891 271,73 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","6-ти ет., ГАЗ, АКТ 16!ТОП ИМОТ! Високо качество! 300м. от мол ПАРАДАЙС! Южен парк! Метростанция! Гледка!Представяме ...",https://www.imoti.com/obiava/34071607/prodava-3-staen-grad-sofiya-hladilnika,0898652528,34071607,1204,11:29 29.12.2025,1,,,3505.38,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:18.772626
"455 700 €891 271,73 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
130 кв.м","6-ти ет., ГАЗ, Тристаен апартамент с южно изложение. Състои се от дневна с кухненски бокс, две спални, две бани, от ...",https://www.imoti.com/obiava/32159430/prodava-3-staen-grad-sofiya-hladilnika,088 21 21 488,32159430,1204,09:55 21.12.2025,1,,,3505.38,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.402675
"457 600 €894 987,81 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет., ГАЗ, Предлагаме за продажба просторен тристаен апартамент, в непосредствена близост до Mall Paradise и ме ...",https://www.imoti.com/obiava/84505667/prodava-3-staen-grad-sofiya-hladilnika,0877050888,84505667,1204,14:37 14.01.2026,1,,,3575.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.403231
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
127 кв.м","8-ми ет., ГАЗ, ЕРА Голд има удоволствието да Ви представи просторен и слънчев тристаен апартамент в луксозна резиде ...",https://www.imoti.com/obiava/52828184/prodava-3-staen-grad-sofiya-hladilnika,0889115777,52828184,1204,13:10 22.01.2026,1,,,3605.51,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.403800
"457 900 €895 574,56 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Хладилника","град София, Хладилника
128 кв.м","8-ми ет. от 12, ГАЗ, Тухла 2023 г., БЕЗ КОМИСИОННА ОТ КУПУВАЧА!!! ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава тристаен апартамент кв.Хладилника. ...",https://www.imoti.com/obiava/43463125/prodava-3-staen-grad-sofiya-hladilnika,02/421 96 35,43463125,1204,17:05 16.01.2026,1,ИМОТИ,,3577.34,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:06:20.404323
