price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., ТЕЦ, ЕРА Голд представя двустаен апартамент в новострояща се сграда в ж.к. Стрелбище на перфектна локация ...",https://www.imoti.com/obiava/16121540/prodava-2-staen-grad-sofiya-strelbishte,0889115777,16121540,600,13:08 13.01.2026,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:32.420307
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
63 кв.м","6-ти ет., ТЕЦ, ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава двустаен апартамент в кв. Стрелбище на много комуникативно място ...",https://www.imoti.com/obiava/81109354/prodava-2-staen-grad-sofiya-strelbishte,02/421 96 35,81109354,600,12:01 07.01.2026,1,ИМОТИ,,3057.41,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:32.420834
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/58446906/prodava-2-staen-grad-sofiya-strelbishte,0876708149,58446906,600,13:47 14.07.2025,1,Некст Левъл Пропърти,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:32.421376
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в ж.к. Стрелбище.МЕСТОПОЛОЖЕНИЕ: В б ...",https://www.imoti.com/obiava/78744911/prodava-2-staen-grad-sofiya-strelbishte,0887779990,78744911,600,20:16 01.07.2025,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.208395
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
73 кв.м","6-ти ет., ТЕЦ, Жилищна сграда 'Хайдушка гора'. За допълнителна информация: www.tobo-triadica.bg . За агенции: комис ...",https://www.imoti.com/obiava/97539627/prodava-2-staen-grad-sofiya-strelbishte,0885691452,97539627,600,10:58 13.08.2024,1,,,2638.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.208954
200 000 €391 166 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м",,https://www.imoti.com/obiava/53992923/prodava-2-staen-grad-sofiya-strelbishte,0879222355,53992923,600,08:01 19.01.2026,1,,,3225.81,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.209512
200 000 €391 166 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
80 кв.м","4-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Стрелбище.И ...",https://www.imoti.com/obiava/73759507/prodava-2-staen-grad-sofiya-strelbishte,0884888369,73759507,600,12:07 18.01.2026,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.210044
"200 900 €392 926,25 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
51 кв.м","6-ти ет., ТЕЦ, Двустаен апартамент в добро състояние, на кръстовището на бул. Гоце Делчев и бул. България. Жилището ...",https://www.imoti.com/obiava/27685698/prodava-2-staen-grad-sofiya-strelbishte,0895539992,27685698,600,11:16 21.01.2026,1,,,3939.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.210604
"209 900 €410 528,72 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
50 кв.м","5-ти ет., ТЕЦ, ЕКСКЛУЗИВНО! НА ТИХО И ЗЕЛЕНО МЯСТО, СЛЪНЧЕВ, ТОПЪЛ АПАРТАМЕНТ,  ЗАВЪРШЕН ПО ИНДИВИДУАЛЕН ПРОЕКТ СЪС ...",https://www.imoti.com/obiava/51363309/prodava-2-staen-grad-sofiya-strelbishte,0877441443,51363309,600,07:27 30.01.2026,1,,,4198.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.211129
"214 999 €420 501,49 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
65 кв.м","5-ти ет., ТЕЦ, ЕКСКЛУЗИВНО ОТ URBAN PROPERTIES! Нова намалена цена! Продава двустаен апартамент в един от най-предп ...",https://www.imoti.com/obiava/33667852/prodava-2-staen-grad-sofiya-strelbishte,0897832222,33667852,600,21:33 25.01.2026,1,URBAN PROPERTIES,,3307.68,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.211670
"218 500 €427 348,85 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
77 кв.м","2-ри ет., ТЕЦ, БЕЗ КОМИСИОН ОТ КУПУВАЧА! Апартаментът се намира в новострояща се сграда, в пресечка на бул.  Гоце Д ...",https://www.imoti.com/obiava/18332997/prodava-2-staen-grad-sofiya-strelbishte,0888737711,18332997,600,11:50 16.01.2026,1,,,2837.66,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.212196
"218 500 €427 348,85 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","3-ти ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 11. Етаж 2- ...",https://www.imoti.com/obiava/13058432/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,13058432,600,13:37 30.10.2025,1,,,2875.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.212740
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПред Акт 14 - 02.2026 г. Акт 16 - 11.2026 г. Представяме двустаен а ...",https://www.imoti.com/obiava/58850150/prodava-2-staen-grad-sofiya-strelbishte,0988170861,58850150,600,12:00 16.01.2026,1,,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.213290
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Референтен номер: SOF-128298Пред Акт 14 - 02.2026 г. Акт 16 - 11.2026 г. Представяме двустаен апарта ...",https://www.imoti.com/obiava/70820785/prodava-2-staen-grad-sofiya-strelbishte,0889007010,70820785,600,18:08 15.01.2026,1,,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.213824
"218 526 €427 399,71 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
76 кв.м","2-ри ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/54694294/prodava-2-staen-grad-sofiya-strelbishte,0876708149,54694294,600,13:49 14.07.2025,1,Некст Левъл Пропърти,,2875.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.214360
"224 000 €438 105,92 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 35. Етаж 7  ...",https://www.imoti.com/obiava/48504996/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,48504996,600,13:37 30.10.2025,1,,,2871.79,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.214886
"224 596 €439 271,59 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
79 кв.м","6-ти ет., ТЕЦ, НОВА СГРАДА! ВИСОКОКАЧЕСТВЕНО СТРОИТЕЛСТВО! ХУБАВ КВАРТАЛ!Предлагаме на Вашето внимание двустаен апа ...",https://www.imoti.com/obiava/28433811/prodava-2-staen-grad-sofiya-strelbishte,0887714407,28433811,600,14:51 30.01.2026,1,,,2842.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.215427
"224 596 €439 271,59 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., АКТ 14 МАРТ НА 2026г.!АКТ 15 КРАЯ НА 2026!АКТ 16 НАЧАЛОТО НА 2027!ИРИДА НЕДВИЖИМИ ИМОТИ продава прос ...",https://www.imoti.com/obiava/17208613/prodava-2-staen-grad-sofiya-strelbishte,0878332245,17208613,600,13:20 13.01.2026,1,ИМОТИ,,2879.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.215951
"224 596 €439 271,59 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
78 кв.м","7-ми ет., ТЕЦ, ЕРА Голд представя двустаен апартамент в новострояща се сграда в ж.к. Стрелбище на перфектна локация ...",https://www.imoti.com/obiava/79621907/prodava-2-staen-grad-sofiya-strelbishte,0889115777,79621907,600,23:20 10.01.2026,1,,,2879.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.216493
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
64 кв.м","2-ри ет., ТЕЦ, ЕКСКЛУЗИВНА ОФЕРТА! Предлагаме ви 2ст апартамент с подземно паркомясто в близост до бул.България и б ...",https://www.imoti.com/obiava/86053742/prodava-2-staen-grad-sofiya-strelbishte,0888902323,86053742,600,22:37 15.01.2026,1,,,3515.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.217016
"227 000 €443 973,41 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
80 кв.м",,https://www.imoti.com/obiava/88022947/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,88022947,600,03:10 09.01.2026,1,,,2837.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.217559
"227 000 €443 973,41 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
79 кв.м",Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Представлява партерен  ...,https://www.imoti.com/obiava/31206369/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,31206369,600,13:37 30.10.2025,1,,,2873.42,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.218091
"229 000 €447 885,07 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
72 кв.м","8-ми ет., ТЕЦ, Предлага се двустаен апартамент, преустроен в тристаен, в един от най-предпочитаните квартали на Соф ...",https://www.imoti.com/obiava/22124497/prodava-2-staen-grad-sofiya-strelbishte,0898898777,22124497,600,14:49 15.01.2026,1,,,3180.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:34.218638
"229 000 €447 885,07 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
54 кв.м","2-ри ет., ТЕЦ, ЕРА Централ Ви предлага за продажба светъл и функционален двустаен апартамент, разположен в един от  ...",https://www.imoti.com/obiava/17211131/prodava-2-staen-grad-sofiya-strelbishte,0882633399,17211131,600,17:05 13.11.2025,1,,,4240.74,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.952821
"229 966 €449 774,40 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
75 кв.м","3-ти ет., Референтен номер 415РС ЕСТЕЙТС предлага за продажба: Апартаменти в нова жилищна сграда в кв.  Стрелб ...",https://www.imoti.com/obiava/12882109/prodava-2-staen-grad-sofiya-strelbishte,0885567000,12882109,600,14:07 19.12.2025,1,,,3066.21,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.953460
"240 000 €469 399,20 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
75 кв.м","2-ри ет., ***ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Стрелбище.Имотът е със  ...",https://www.imoti.com/obiava/39727769/prodava-2-staen-grad-sofiya-strelbishte,0884888369,39727769,600,11:16 05.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.953999
"242 300 €473 897,61 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","3-ти ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 13. Етаж 2- ...",https://www.imoti.com/obiava/42338281/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,42338281,600,13:37 30.10.2025,1,,,2850.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.954550
"242 300 €473 897,61 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","4-ти ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 18. Етаж 3- ...",https://www.imoti.com/obiava/32522955/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,32522955,600,13:37 30.10.2025,1,,,2850.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.955090
"242 300 €473 897,61 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
84 кв.м","2-ри ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 8. Етаж 1-в ...",https://www.imoti.com/obiava/58783311/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,58783311,600,13:37 30.10.2025,1,,,2884.52,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.955637
"242 395 €474 083,41 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","2-ри ет., АКТ 14 МАРТ НА 2026г.!АКТ 15 КРАЯ НА 2026г!АКТ 16 НАЧАЛОТО НА 2027г!ИРИДА НЕДВИЖИМИ ИМОТИ продава пр ...",https://www.imoti.com/obiava/76453889/prodava-2-staen-grad-sofiya-strelbishte,0878332245,76453889,600,17:23 12.01.2026,1,ИМОТИ,,2851.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.956165
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","2-ри ет., ТЕЦ, НОВА СГРАДА! ВИСОКОКАЧЕСТВЕНО СТРОИТЕЛСТВО! ХУБАВ КВАРТАЛ!Предлагаме на Вашето внимание двустаен апа ...",https://www.imoti.com/obiava/30813108/prodava-2-staen-grad-sofiya-strelbishte,0887714407,30813108,600,14:48 30.01.2026,1,,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.956714
"242 399 €474 091,24 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","2-ри ет., Агенция 'Winners Reality' представя двустайно жилище на ет.2 в кв. Стрелбище. Разпределение: дневна  ...",https://www.imoti.com/obiava/45124981/prodava-2-staen-grad-sofiya-strelbishte,0885592757,45124981,600,16:44 29.01.2026,1,,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.957272
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
84 кв.м","2-ри ет., За повече информация обадете ни се на тел: 0882 817 499 или 02 425 68 61 и цитирайте референтния ном ...",https://www.imoti.com/obiava/10860647/prodava-2-staen-grad-sofiya-strelbishte,0882817499,10860647,600,23:16 13.01.2026,1,,,2885.7,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.957815
"242 399 €474 091,24 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м",,https://www.imoti.com/obiava/11153834/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,11153834,600,03:10 09.01.2026,1,,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.958365
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","1-ви ет., Оферта: 1447БЕЗ КОМИСИОННА ОТ КУПУВАЧ!Агенция  Trust Broker Solutions  предлага на Вашето внимание д ...",https://www.imoti.com/obiava/41015008/prodava-2-staen-grad-sofiya-strelbishte,0875364181,41015008,600,10:37 05.01.2026,1,Trust Broker Solutions,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.958891
"242 399 €474 091,24 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м",,https://www.imoti.com/obiava/57664911/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,57664911,600,21:05 04.12.2025,1,,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.959450
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","2-ри ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/72255971/prodava-2-staen-grad-sofiya-strelbishte,0876708149,72255971,600,13:50 14.07.2025,1,Некст Левъл Пропърти,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.959976
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","1-ви ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/83758024/prodava-2-staen-grad-sofiya-strelbishte,0876708149,83758024,600,13:48 14.07.2025,1,Некст Левъл Пропърти,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.960515
"242 399 €474 091,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","1-ви ет., ТЕЦ, Жилищна сграда 'Хайдушка гора'. За допълнителна информация: www.tobo-triadica.bg . За агенции: комис ...",https://www.imoti.com/obiava/73649031/prodava-2-staen-grad-sofiya-strelbishte,0885691452,73649031,600,10:19 13.08.2024,1,,,2851.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.961050
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
85 кв.м","1-ви ет., ГАЗ, ТЕЦ, ⭐SuperNova Real Estate⭐ предлага:✅Отлична локация✅Двустаен апартамент - 85 ...",https://www.imoti.com/obiava/87049050/prodava-2-staen-grad-sofiya-strelbishte,0877784407,87049050,600,10:54 17.12.2025,1,SuperNova Real Estate,,2858.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.961636
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
68 кв.м","7-ми ет., ТЕЦ,  Продава  двустаен тухлен  апартамент( възможност за преустройство на  маломерен  тристаен), панорам ...",https://www.imoti.com/obiava/55942303/prodava-2-staen-grad-sofiya-strelbishte,0888426291,55942303,600,13:59 14.01.2026,1,,,3676.47,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.962174
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
68 кв.м","7-ми ет., Ексклузивно! Ключ за огледи! Продава  двустаен тухлен  апартамент( възможност за преустройство на  м ...",https://www.imoti.com/obiava/15397230/prodava-2-staen-grad-sofiya-strelbishte,0888426291,15397230,600,22:15 08.01.2026,1,,,3676.47,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.962723
"252 467 €493 782,53 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
98 кв.м","8-ми ет., 443061 БЕЗ КОМИСИОНА! ЦЕНИ НА ИНВЕСТИТОР!Продаваме 3-стаен апартамент на последен етаж в нова сграда ...",https://www.imoti.com/obiava/13250663/prodava-2-staen-grad-sofiya-strelbishte,0883941389,13250663,600,09:53 15.01.2026,1,,,2576.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:35.963254
"252 467 €493 782,53 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
98 кв.м",,https://www.imoti.com/obiava/92095782/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,92095782,600,03:10 09.01.2026,1,,,2576.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.698408
"252 467 €493 782,53 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
98 кв.м","7-ми ет., ТЕЦ, Агенция Некст Левъл Пропърти предлага на Вашето внимание двустаен апартамент от доказан строител с о ...",https://www.imoti.com/obiava/60262126/prodava-2-staen-grad-sofiya-strelbishte,0876708149,60262126,600,13:49 14.07.2025,1,Некст Левъл Пропърти,,2576.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.698940
"252 467 €493 782,53 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
98 кв.м","7-ми ет., ТЕЦ, Жилищна сграда 'Хайдушка гора'. За допълнителна информация: www.tobo-triadica.bg . За агенции: комис ...",https://www.imoti.com/obiava/34960450/prodava-2-staen-grad-sofiya-strelbishte,0885691452,34960450,600,11:09 13.08.2024,1,,,2576.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.699499
"253 000 €494 824,99 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
98 кв.м","7-ми ет., ТЕЦ, ⭐SuperNova Real Estate⭐ предлага:✅Отлична локация✅Двустаен апартамент - 98 ...",https://www.imoti.com/obiava/62831012/prodava-2-staen-grad-sofiya-strelbishte,0877784407,62831012,600,10:53 17.12.2025,1,SuperNova Real Estate,,2581.63,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:37.700020
