price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
68 кв.м","5-ти ет., Обзаведен двустаен апартамент в тухлена сграда от 2008г. Намира се между парк Заимов и бул. Дондуков ...",https://www.imoti.com/obiava/52660275/prodava-2-staen-grad-sofiya-oborishte,0879430685,52660275,594,06:34 30.01.2026,1,,,4705.88,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.586002
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
80 кв.м","5-ти ет., Реф.   012847Агенция за недвижими имоти BAS Properties предлага за продажба двустаен апартамент в Со ...",https://www.imoti.com/obiava/36019299/prodava-2-staen-grad-sofiya-oborishte,0899 818 212,36019299,594,13:09 28.01.2026,1,BAS Properties,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.586552
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
69 кв.м","5-ти ет., Просторен двустаен апартамент с възможност за преустройство в тристаен. Апартаментът се състои от ко ...",https://www.imoti.com/obiava/90129759/prodava-2-staen-grad-sofiya-oborishte,088 21 21 488,90129759,594,10:25 28.01.2026,1,,,4637.68,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.587104
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
80 кв.м",,https://www.imoti.com/obiava/12971638/prodava-2-staen-grad-sofiya-oborishte,0896804081,12971638,594,09:08 28.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.587653
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
69 кв.м","5-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в кв. Оборище.МЕСТОПОЛОЖЕНИЕ: Намира ...",https://www.imoti.com/obiava/33620741/prodava-2-staen-grad-sofiya-oborishte,0887 77 99 90,33620741,594,12:10 19.01.2026,1,,,4637.68,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.588209
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
74 кв.м","5-ти ет., ТЕЦ, ИРИДА НЕДВИЖИМИ ИМОТИ Ви предлага за продажба  двустаен  апартамент в квартал Оборище. Жилището с пл ...",https://www.imoti.com/obiava/96259893/prodava-2-staen-grad-sofiya-oborishte,0878332245,96259893,594,13:21 13.01.2026,1,ИМОТИ,,4324.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.588743
"320 000 €625 865,60 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
80 кв.м",,https://www.imoti.com/obiava/91442757/prodava-2-staen-grad-sofiya-oborishte,0897978097,91442757,594,12:54 07.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.589296
"320 000 €625 865,60 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
68 кв.м","5-ти ет., Представяме ви двустаен апартамент в ж.к. Оборище.Разпределение: входно антре, всекидневна с кухненс ...",https://www.imoti.com/obiava/27952448/prodava-2-staen-grad-sofiya-oborishte,0883930330,27952448,594,10:37 07.11.2025,1,,,4705.88,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.589831
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
74 кв.м","5-ти ет., Лок.отопл., Предлагаме ви светъл и уютен, двустаен апартамент в центъра на София до парка 'Заимов' и община 'Обо ...",https://www.imoti.com/obiava/88474984/prodava-2-staen-grad-sofiya-oborishte,0878179959,88474984,594,09:16 31.10.2025,1,,,4324.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.590387
"320 000 €625 865,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
75 кв.м","5-ти ет., КУПИ ЗА EUR 1199 на месец!'БЕСТ СЕЛЪРС' предлага на Вашето внимание двустаен апартамент в район 'Обо ...",https://www.imoti.com/obiava/38032481/prodava-2-staen-grad-sofiya-oborishte,0886224488,38032481,594,15:32 20.10.2025,1,,,4266.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.590928
"321 000 €627 821,43 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
73 кв.м","4-ти ет., Лок.отопл., ОТЛИЧНА ЛОКАЦИЯ ! ! ! ДО МЕТРОСТАНЦИЯ ! ! ! БУТИКОВА СГРАДА ! ! ! ДОКАЗАН СТРОИТЕЛ ! ! ! Предлагаме  ...",https://www.imoti.com/obiava/93640717/prodava-2-staen-grad-sofiya-oborishte,0886613262,93640717,594,17:53 16.01.2026,1,,,4397.26,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.591477
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
72 кв.м","5-ти ет., ТЕЦ, НАПРАВЕТЕ ВИРТУАЛНА ВИЗИТА НА ИМОТА, АДРЕСЪТ Е НА СНИМКИТЕ:https://accent.bg/103 Уважаеми клиенти и  ...",https://www.imoti.com/obiava/22322620/prodava-2-staen-grad-sofiya-oborishte,0889 477 477,22322620,594,01:36 01.12.2025,1,,,4583.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.592013
"334 495 €654 215,36 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
96 кв.м","4-ти ет., Двустаен непреходен апаратемент/възможно преустройство в тристаен/, находящ се в един от най-атракти ...",https://www.imoti.com/obiava/25265822/prodava-2-staen-grad-sofiya-oborishte,088 21 21 488,25265822,594,03:15 10.01.2026,1,,,3484.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.592570
"334 500 €654 225,14 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
95 кв.м","4-ти ет., Двустаен непреходен апаратемент/възможно преустройство в тристаен/, находящ се в един от най-атракти ...",https://www.imoti.com/obiava/54587952/prodava-2-staen-grad-sofiya-oborishte,088 21 21 488,54587952,594,03:15 10.01.2026,1,,,3521.05,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.593117
"360 000 €704 098,80 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
101 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2055604❗ Революшън Естейт представя двустаен апартамент в София,  ...",https://www.imoti.com/obiava/36543194/prodava-2-staen-grad-sofiya-oborishte,0899 500 900,36543194,594,16:03 30.01.2026,1,,,3564.36,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:34.593655
"312 050 €610 316,75 лв.Цената е без ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
62 кв.м","6-ти ет., ТЕЦ, BULGARIA SOTHEBY S INTERNATIONAL REALTY представя на Вашето внимание чудесен двустаен апартамент в н ...",https://www.imoti.com/obiava/27473272/prodava-2-staen-grad-sofiya-oborishte,02/9632460,27473272,594,17:03 08.01.2026,1,,,5033.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.263559
"312 050 €610 316,75 лв.Цената е без ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
62 кв.м","6-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание чудесен двустаен апартаме ...",https://www.imoti.com/obiava/80002543/prodava-2-staen-grad-sofiya-oborishte,02/9632460,80002543,594,10:21 05.01.2026,1,,,5033.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.264167
"452 900 €885 795,41 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
168 кв.м","Лок.отопл., Фърст Естейтс има удоволствието да Ви представи отлично завършен луксозен пентхаус в Голф Резорт в с ...",https://www.imoti.com/obiava/84590528/prodava-2-staen-grad-sofiya-oborishte,070015151,84590528,594,09:49 10.10.2025,1,,,2695.83,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.264711
"529 680 €1 035 964,03 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
88 кв.м","1-ви ет., Малка луксозна сграда, находяща се в кв. Оборище, в тиха пресечка непосредствено до УМБАЛ ,,Царица Й ...",https://www.imoti.com/obiava/28895430/prodava-2-staen-grad-sofiya-oborishte,088 21 21 450,28895430,594,03:10 07.01.2026,1,,,6019.09,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.265264
"550 000 €1 075 706,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
66 кв.м","3-ти ет., ТЕЦ, ХОУМ ЛАЙТ Ви предлага УНИКАЛЕН, БУТИКОВ АПАРТАМЕНТ в кв. ДОКТОРСКИ ПАМЕТНИК!Имотът се намира в Дипло ...",https://www.imoti.com/obiava/95226446/prodava-2-staen-grad-sofiya-oborishte,0893211311,95226446,594,20:23 12.11.2025,1,,,8333.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.265797
"552 660 €1 080 909,01 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
92 кв.м","4-ти ет., Малка луксозна сграда, находяща се в кв. Оборище, в тиха пресечка непосредствено до УМБАЛ ,,Царица Й ...",https://www.imoti.com/obiava/45874191/prodava-2-staen-grad-sofiya-oborishte,088 21 21 450,45874191,594,03:10 07.01.2026,1,,,6007.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.266356
"552 660 €1 080 909,01 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
92 кв.м","3-ти ет., Малка луксозна сграда, находяща се в кв. Оборище, в тиха пресечка непосредствено до УМБАЛ ,,Царица Й ...",https://www.imoti.com/obiava/54595849/prodava-2-staen-grad-sofiya-oborishte,088 21 21 450,54595849,594,03:10 07.01.2026,1,,,6007.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.266896
"552 660 €1 080 909,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
92 кв.м","2-ри ет., Малка луксозна сграда, находяща се в кв. Оборище, в тиха пресечка непосредствено до УМБАЛ ,,Царица Й ...",https://www.imoti.com/obiava/85373921/prodava-2-staen-grad-sofiya-oborishte,088 21 21 450,85373921,594,03:10 07.01.2026,1,,,6007.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.267443
"239 700 €468 812,45 лв.Цената е без ДДС",Продава  2-стаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
75 кв.м","8-ми ет., ГАЗ, Предлагаме на Вашето внимание новостроена  аристократична сграда с елегантна фасада и луксозно изпъл ...",https://www.imoti.com/obiava/97195737/prodava-2-staen-grad-sofiya-pz-hladilnika,0884216443,97195737,594,12:31 30.12.2025,1,,,3196.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.267977
"423 500 €828 294,01 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
98 кв.м","9-ти ет., ГАЗ, Location,Location,Location!Това заглавие от Британско телевизионно шоу напълно се отнася за имота ко ...",https://www.imoti.com/obiava/86034775/prodava-2-staen-grad-sofiya-pz-hladilnika,0885892181,86034775,594,10:58 21.01.2026,1,,,4321.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.268550
"115 000 €224 920,45 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
63 кв.м","2-ри ет., Предлагаме за продажба двустаен апартамент в малка, бутикова сграда в кв.Сухата река.БЕЗ КОМИСИОННА  ...",https://www.imoti.com/obiava/81702449/prodava-2-staen-grad-sofiya-poduyane,0877050888,81702449,594,12:05 05.01.2026,1,,,1825.4,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.269189
"128 000 €250 346,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
80 кв.м","3-ти ет., Агенция недвижими имоти Би Пи Си предлага:  🏡 Тип имот: 2-стаен апартамент    📍 Лока ...",https://www.imoti.com/obiava/24716679/prodava-2-staen-grad-sofiya-poduyane,0899898979,24716679,594,11:39 06.01.2026,1,недвижими имоти Би Пи Си,,1600.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.269793
"130 085 €254 424,15 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
57 кв.м","4-ти ет., Недвижими имоти сердика 1  представя на Вашето внимание Компактен 2-стаен апартамент в бутикова сгра ...",https://www.imoti.com/obiava/46065799/prodava-2-staen-grad-sofiya-poduyane,0878485556,46065799,594,15:51 27.01.2026,1,имоти,,2282.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.270350
"147 151 €287 802,34 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
65 кв.м","Ново строителство на НАЧАЛЕН ЕТАП. Модерна сграда, находяща се до парка на ул. Черковна и метростанц ...",https://www.imoti.com/obiava/45997265/prodava-2-staen-grad-sofiya-poduyane,0878928703,45997265,594,13:47 12.01.2026,1,,,2263.86,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.270890
"158 716 €310 421,51 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
50 кв.м","6-ти ет., !!!АПАРТАМЕНТ НА ЗЕЛЕНО!!!МОДЕРНО СТРОИТЕЛСТВО!!!СТРАХОТЕН ЗА ИНВЕСТИЦИЯ!!!Синергия между архитектур ...",https://www.imoti.com/obiava/77554096/prodava-2-staen-grad-sofiya-poduyane,0887829311,77554096,594,08:28 21.10.2025,1,,,3174.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.271447
"159 900 €312 737,22 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
66 кв.м","4-ти ет., ТЕЦ, Просторен, изцяло южен, уютен, необзаведен двустаен апартамент в добро състояние, на четвърти от пет ...",https://www.imoti.com/obiava/10112863/prodava-2-staen-grad-sofiya-poduyane,0896602389,10112863,594,21:53 25.01.2026,1,,,2422.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.271983
"165 000 €322 711,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
58 кв.м","1-ви ет., Агенция за недвижими имоти 'Имотен център България' предлага за продажба двустаен апартамент в кв. ' ...",https://www.imoti.com/obiava/44222576/prodava-2-staen-grad-sofiya-poduyane,0877050888,44222576,594,15:21 13.01.2026,1,имоти,,2844.83,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.272531
"170 500 €333 469,02 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
68 кв.м","2-ри ет., НОВ ПРОЕКТ! ПОДУЯНЕ! ГЪВКАВИ СХЕМИ НА ПЛАЩАНЕ!🏡 **Представяме ви нов проект в сърцето на Соф ...",https://www.imoti.com/obiava/57026979/prodava-2-staen-grad-sofiya-poduyane,0898878988,57026979,594,10:30 27.01.2026,1,,,2507.35,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.273081
"173 000 €338 358,59 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
62 кв.м","2-ри ет., Лок.отопл., Обзаведен апартамент в нова сграда от 2007 г. На бул.  Ботевградско шосе .Разпределението включва, в ...",https://www.imoti.com/obiava/56511214/prodava-2-staen-grad-sofiya-poduyane,0898414272,56511214,594,09:45 05.01.2026,1,,,2790.32,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.273626
"206 000 €402 900,98 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
69 кв.м","2-ри ет., Агенция DOMI LUXE ви предлага двустаен апартамент в нова сграда с АКТ 16 в кв. Подуяне, гр. София. И ...",https://www.imoti.com/obiava/13507675/prodava-2-staen-grad-sofiya-poduyane,0888921640,13507675,594,11:38 23.01.2026,1,DOMI LUXE ви,,2985.51,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:36.274168
"210 000 €410 724,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
69 кв.м","1-ви ет., Ексклузивно!!! Galiano Estates има удоволствието да ви представи уютен двустаен апартамент със стату ...",https://www.imoti.com/obiava/94952677/prodava-2-staen-grad-sofiya-poduyane,0898980170,94952677,594,15:24 05.01.2026,1,Galiano Estates,,3043.48,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.927184
"217 777 €425 934,79 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
65 кв.м","6-ти ет., ТЕЦ, БЕЗ КОМИСИОН!НЕВЕРОЯТНО ПРЕДЛОЖЕНИЕ!!!Акт 14!НА 1 МИН. ОТ МЕТРОТО! НА 10 МИН. ОТ КУБЕТАТА НА ХРАМ ПА ...",https://www.imoti.com/obiava/54882266/prodava-2-staen-grad-sofiya-poduyane,0889522288,54882266,594,10:36 17.11.2025,1,,,3350.42,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.927737
"242 000 €473 310,86 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
77 кв.м","4-ти ет.,  Предлагаме ЕКСЛУЗИВНО за продажба изключително модерен и качествено завършен двустаен апартамент, р ...",https://www.imoti.com/obiava/94764203/prodava-2-staen-grad-sofiya-poduyane,0884254134,94764203,594,14:00 30.01.2026,1,,,3142.86,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.928301
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
96 кв.м","3-ти ет., АКТ 16! ПОДЗЕМНО ПАРКОМЯСТО!Агенция за недвижими имоти 'Имотен център България' предлага за продажба ...",https://www.imoti.com/obiava/10546649/prodava-2-staen-grad-sofiya-poduyane,0877050888,10546649,594,11:16 23.01.2026,1,имоти,,2604.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.928833
"179 000 €350 093,57 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
45 кв.м","12-ти ет., ТЕЦ, Светло двустайно жилище с югоизточно изложение, на 12-ти, последен етаж , с панорамни гледки към пла ...",https://www.imoti.com/obiava/58297794/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 488,58297794,594,12:15 06.01.2026,1,,,3977.78,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.929389
"190 000 €371 607,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
70 кв.м","2-ри ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в кв. Стрелбище.И ...",https://www.imoti.com/obiava/35026050/prodava-2-staen-grad-sofiya-strelbishte,0884888369,35026050,594,18:00 11.01.2026,1,,,2714.29,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.929928
"190 000 €371 607,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
66 кв.м","9-ти ет., Просторен двустаен апартамент с южно изложение в ж.к. Стрелбище!Представяме ви слънчев и уютен апарт ...",https://www.imoti.com/obiava/64323185/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 488,64323185,594,03:15 12.12.2025,1,,,2878.79,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.930484
"192 000 €375 519,36 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., Намира се на хубаво място в кв. 'Стрелбище' в новострояща се луксозна сграда. Апартамент 33. Етаж 6  ...",https://www.imoti.com/obiava/25110542/prodava-2-staen-grad-sofiya-strelbishte,0887 547 122,25110542,594,13:38 30.10.2025,1,,,3096.77,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.931018
"192 616 €376 724,15 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
72 кв.м",,https://www.imoti.com/obiava/96177779/prodava-2-staen-grad-sofiya-strelbishte,088 21 21 450,96177779,594,03:10 09.01.2026,1,,,2675.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.931640
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., Отлично местоположение, тихо място, близо до бул.България, бул.Гоце Делчев, спирки на градския транс ...",https://www.imoti.com/obiava/36637876/prodava-2-staen-grad-sofiya-strelbishte,0887104488,36637876,594,12:35 24.01.2026,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.932189
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., Директно от инвеститора, без комисиона. Отлично местоположение, тихо място, близо до бул.България, б ...",https://www.imoti.com/obiava/34158431/prodava-2-staen-grad-sofiya-strelbishte,0887104488,34158431,594,11:38 17.01.2026,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.932725
"192 617 €376 726,11 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
62 кв.м","6-ти ет., ТЕЦ, ЕРА Голд представя двустаен апартамент в новострояща се сграда в ж.к. Стрелбище на перфектна локация ...",https://www.imoti.com/obiava/16121540/prodava-2-staen-grad-sofiya-strelbishte,0889115777,16121540,594,13:08 13.01.2026,1,,,3106.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:37.933269
