price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
1 200 €2 347 лв.,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","ул. Оборище, 3-ти ет. от 7, ТЕЦ, Отдава се под наем тристаен апартамент по новите стандарти четиристаен в близост до кръстовището на  ...",https://www.imoti.com/obiava/14036990/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876662728,14036990,677,17:51 21.07.2024,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.084184
"1 230 €2 405,67 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
146 кв.м","3-ти ет., Лок.отопл., - Изключително просторен апартамент с три спални , в тухлена кооперация от 2000 г. , намираща се неп ...",https://www.imoti.com/obiava/69942548/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887 776 190,69942548,677,15:48 31.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.084788
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","3-ти ет., ТЕЦ, Чудесен тристаен апартамент в тухлена кооперация от 2010г., с ПАРКОМЯСТО във вътрешният двор! Отличн ...",https://www.imoti.com/obiava/40524938/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888222826,40524938,677,12:47 05.01.2026,1,,,12.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.085340
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
150 кв.м","6-ти ет., ТЕЦ, - Напълно обзаведен апартамент с голяма площ , с три отделни спални , в нова тухлена кооперация , на ...",https://www.imoti.com/obiava/62103311/dava-pod-naem-3-staen-grad-sofiya-oborishte,0877 613 094,62103311,677,16:48 11.05.2025,1,,,8.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.085871
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","2-ри ет., ТЕЦ, Consulting G Real Estate отдава под наем луксозен 3-стаен апартамент в престижния район Докторски па ...",https://www.imoti.com/obiava/53904976/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888825445,53904976,677,14:03 19.01.2026,1,Consulting G Real Estate,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.086398
"1 500 €2 933,74 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
102 кв.м","ГАЗ, КЛИЕНТИТЕ НА СА ПО-ДОВОЛНИ! ПОПИТАЙ ЗАЩО!Предлагаме под наем тристаен партерен апартамент с площ от  ...",https://www.imoti.com/obiava/42421875/dava-pod-naem-3-staen-grad-sofiya-oborishte,0883977979,42421875,677,16:44 02.02.2026,1,,,14.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.086909
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
125 кв.м",,https://www.imoti.com/obiava/82421425/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888572038,82421425,677,15:29 09.01.2026,1,,,13.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.087442
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
92 кв.м","2-ри ет., ГАЗ, ТЕЦ, Unique Estates има удоволствието да представи този стилен и просторен апартамент под наем, разположе ...",https://www.imoti.com/obiava/42809767/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882 300 400,42809767,677,23:01 22.01.2026,1,Unique Estates,,19.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.087960
"2 500 €4 889,57 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","2-ри ет., ТЕЦ, Unique Estates | Christie's International Real Estate има удоволствието да Ви представи стилен т ...",https://www.imoti.com/obiava/70358720/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882 300 400,70358720,677,23:01 13.01.2026,1,Unique Estates,,27.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.088488
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Поядуяне.На минути разстояни ...",https://www.imoti.com/obiava/36414058/dava-pod-naem-3-staen-grad-sofiya-poduyane,0876708149,36414058,677,14:11 19.01.2026,1,,,6.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.089025
"649 €1 269,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/35539298/dava-pod-naem-3-staen-grad-sofiya-poduyane,0892976004,35539298,677,12:02 27.01.2026,1,Vice Real Estate,,7.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.089571
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в Подуяне.МЕСТОПОЛОЖЕНИЕ: В близост  ...",https://www.imoti.com/obiava/52973138/dava-pod-naem-3-staen-grad-sofiya-poduyane,0884 95 70 94,52973138,677,10:44 19.01.2026,1,,,8.28,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.090090
"1 450 лв.741,37 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
136 кв.м","2-ри ет., Лок.отопл., ИЗЦЯЛО ОБЗАВЕДЕН ГОЛЯМ, ХУБАВ АПАРТАМЕНТ в тухлена сграда от 2008 г. на изключително тиха улица в бл ...",https://www.imoti.com/obiava/11862508/dava-pod-naem-3-staen-grad-sofiya-poduyane,029898416 АЛДЕС,11862508,677,15:25 06.01.2026,1,,,10.66,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.090622
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
100 кв.м","3-ти ет., ТЕЦ, 🌿 Тристаен апартамент в сграда The Corner на Infinity property Тристаен апартамент в нова, п ...",https://www.imoti.com/obiava/75916236/dava-pod-naem-3-staen-grad-sofiya-poduyane,0887707716,75916236,677,16:36 08.01.2026,1,,,9.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:08.091156
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен апартамент състоящ се от кухненски бокс с трапезария, хол, две самостоятелни спални, баня, ...",https://www.imoti.com/obiava/58735428/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0876518151,58735428,677,16:29 07.01.2026,1,,,5.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.736705
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
110 кв.м","4-ти ет., Лок.отопл., Луксозно обзаведен, тухлен апартамент, близо до бул. България, МЕТРОСПИРКА-България и Т-Маркет. Разп ...",https://www.imoti.com/obiava/75105688/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0898414272,75105688,677,10:51 30.01.2026,1,,,5.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.737266
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви тристаен апартамент до Ритуалната зала в кв. Хиподрума.Жилището се състои от хол, отде ...",https://www.imoti.com/obiava/51836690/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888238737,51836690,677,14:26 08.01.2026,1,,,7.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.737795
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","4-ти ет., ТЕЦ, 3-СТАЕН АПАРТАМЕНТ 78 м² до 51-во СУ Елисавета Багряна и метростанция БългарияСъстои се от днев ...",https://www.imoti.com/obiava/32548336/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 86 76 00,32548336,677,17:26 08.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.738869
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","6-ти ет., ТЕЦ, Предлагаме под наем светъл и напълно обзаведен тристаен апартамент в предпочитания кв. Хиподрума   г ...",https://www.imoti.com/obiava/52369524/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0886141474,52369524,677,16:13 28.01.2026,1,,,7.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.739402
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","2-ри ет., ТЕЦ, РЕАЛНА ОФЕРТА ЗА ДИРЕКТНИ КЛИЕНТИ.Тристаен напълно обзаведен апартамент НА ТОП МЯСТО до метр.бул.Бъл ...",https://www.imoti.com/obiava/77624970/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899995942,77624970,677,14:28 19.01.2026,1,,,9.08,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.739920
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","8-ми ет., ТЕЦ, Предлагаме под наем просторен и светъл 3-стаен апартамент, разположен в един от най-предпочитаните и ...",https://www.imoti.com/obiava/78627830/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892506336,78627830,677,22:54 02.02.2026,1,,,8.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.740452
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
66 кв.м","3-ти ет., ТЕЦ, Дава се функционален, слънчев и топъл апартамент. Изложение югоизток.Наблизо има училище, Била, ДКЦ, ...",https://www.imoti.com/obiava/38579750/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 350 555,38579750,677,11:48 05.01.2026,1,,,10.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.740963
"740 €1 447,31 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","3-ти ет., ТЕЦ, Агенция Явлена, офис Оборище предлага под наем топъл, уютен и обзаведен тристаен апартамент в ж.к. Х ...",https://www.imoti.com/obiava/51320339/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892504864,51320339,677,22:36 17.12.2025,1,,,9.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.741499
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., Ера София Тренд предлага светъл тристаен след освежителен ремонт.0894468240 консултант Илиян Илиев Т ...",https://www.imoti.com/obiava/21877822/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899808182,21877822,677,14:42 28.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.742023
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Апартаментът е след освежителен ремонт. Три отделни стаи, самостоятелна кухня, банята и тоалетната с ...",https://www.imoti.com/obiava/85078497/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884346624,85078497,677,09:02 20.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.742557
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
80 кв.м",,https://www.imoti.com/obiava/12885579/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897823706,12885579,677,07:49 19.01.2026,1,пропърти,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.743069
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ГАЗ, ТЕЦ, Апартаментът е след освежителен ремонт.Намира се на 50 метра от парка на Хиподрума, близо до метрото ...",https://www.imoti.com/obiava/60985089/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882721627,60985089,677,18:55 16.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.743601
"1 499 лв.766,43 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/96900272/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,96900272,677,11:20 19.01.2026,1,Калиста Естейт,,15.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.744107
"767 €1 500,12 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/43699930/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,43699930,677,12:17 20.01.2026,1,Пропърти,,8.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.744636
"1 500 лв.766,94 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/55316729/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,55316729,677,17:00 09.01.2026,1,Пропърти,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.745147
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/51918122/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,51918122,677,08:33 26.01.2026,1,Калиста Естейт,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.745665
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","1-ви ет., ТЕЦ, Primo + Представя този 3-стаен апартамент под наем в София, кв. Хиподрума ул. Летница  просторен дом ...",https://www.imoti.com/obiava/87675709/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0893631454,87675709,677,11:09 12.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.746188
"830 €1 623,34 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","1-ви ет., ТЕЦ, УЮТЕН, ТОПЪЛ и ОБЗАВЕДЕН апартамент СЛЕД ОСНОВЕН РЕМОНТ. ОТЛИЧНА ЛОКАЦИЯ, до магазин BILLA, училище, ...",https://www.imoti.com/obiava/85742767/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888244100,85742767,677,12:26 09.11.2025,1,,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.746723
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/53129458/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,53129458,677,17:00 09.01.2026,1,Пропърти,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:09.747236
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","7-ми ет., Билдинг Бокс предлага под наем тристаен, прекрасно обзаведен, семеен апартамент, находящ се на ул. Н ...",https://www.imoti.com/obiava/81930883/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0879900515,81930883,677,16:12 23.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.424990
"940 €1 838,48 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","2-ри ет., ТЕЦ, Малка семейна сграда, построена с мисъл за комфорта на личното пространство. Изключително качество!В ...",https://www.imoti.com/obiava/60656265/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0878991116,60656265,677,14:31 14.01.2026,1,,,10.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.425551
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен, отлично обзаведен и климатизиран апартамент с идеално местоположение между: Медицинска ак ...",https://www.imoti.com/obiava/35063939/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0898414272,35063939,677,08:56 днес,1,,,9.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.426085
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
112 кв.м","5-ти ет., ТЕЦ,   Просторен 3-стаен апартамент в кв. Лагера, София.Представяме ви уютен и светъл 3-стаен апартамент, ...",https://www.imoti.com/obiava/47652737/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0896926886,47652737,677,14:27 13.01.2026,1,,,8.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.426625
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
110 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви напълно обзаведен апартамент в непосредствена близост до бул.  България .Апартаментът  ...",https://www.imoti.com/obiava/66324097/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888238737,66324097,677,15:36 02.02.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.427147
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
133 кв.м","2-ри ет., ТЕЦ, Просторен апартамент на комуникативно място в поддържана сграда от 2000г., в близост до Хотел Форум, ...",https://www.imoti.com/obiava/88721256/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888660255,88721256,677,09:41 28.01.2026,1,,,7.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.427686
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
101 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/77807300/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,77807300,677,14:40 26.01.2026,1,,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.428212
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
125 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/34861390/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,34861390,677,14:39 26.01.2026,1,,,9.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.428752
"1 250 €2 444,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
120 кв.м","3-ти ет., Лок.отопл., АЛЕГРА ИММО представя ЛУКСОЗЕН, ДИЗАЙНЕРСКИ И НАПЪЛНО ОБЗАВЕДЕН тристаен апартамент в нова малка бут ...",https://www.imoti.com/obiava/99108601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882515146,99108601,677,15:50 06.01.2026,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.429288
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
145 кв.м","8-ми ет., ТЕЦ, Просторен 3-стаен апартамент в кв. Хиподрума, София   до бул. България и метростанцияПредставяме ви  ...",https://www.imoti.com/obiava/11938601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888660255,11938601,677,12:02 22.01.2026,1,,,9.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.429817
"1 400 €2 738,16 лв.",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","ул. Емине, 2-ри ет. от 4, Отдава се под наем страхотен НОВ просторен апартамент -94 м2 в жк. Хиподрума. Жилището е бутиково, н ...",https://www.imoti.com/obiava/31844146/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0887699259,31844146,677,09:44 19.01.2025,1,,,14.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.430326
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Aгенция Квадрат представя НОВ просторен апартамент   94 м², жк. ХиподрумаПредлагаме ви чудесен, ...",https://www.imoti.com/obiava/89770165/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888807903,89770165,677,17:41 27.01.2026,1,,,15.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.430854
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
78 кв.м","1-ви ет., 📌 Референтен номер: 2132837❗ Революшън Естейт представя тристаен  апартамент в София, ...",https://www.imoti.com/obiava/56991019/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0899500900,56991019,677,18:29 13.01.2026,1,,,8.97,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.431392
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
90 кв.м","4-ти ет., Лок.отопл., Ново предложение! Тристаен обзаведен апартамент на улица Орел в горната част на Лозенец-Хладилника,  ...",https://www.imoti.com/obiava/48400434/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888419086,48400434,677,23:40 07.01.2026,1,,,7.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.431924
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/39612737/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0884765100,39612737,677,17:01 14.01.2026,1,Калиста Естейт,,6.24,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:19:11.432455
