price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м",,https://www.imoti.com/obiava/16962609/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0883252052,16962609,674,10:35 21.01.2026,1,,,9.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.178121
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","2-ри ет., ЕКСКЛУЗИВНО! ЕРА Голд отдава под наем просторен и слънчев тристаен апартамент срещу метростанция  ...",https://www.imoti.com/obiava/95067334/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0889115777,95067334,674,10:57 19.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.178644
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
180 кв.м","1-ви ет., Апартамента е с три спални, хол, кухня, килер, перално помещение.Жилището е отремонтирано, с нови ме ...",https://www.imoti.com/obiava/75481080/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0877786264,75481080,674,16:46 06.12.2025,1,,,3.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.179171
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
110 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, голям тристаен + вестибюл в района на пл.Петте кьошета и на кратко пешеходно раз ...",https://www.imoti.com/obiava/35001668/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,35001668,674,09:00 03.02.2026,1,,,6.82,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.179689
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Напълно обзаведен, основно ремонтиран тристаен апартамент на ул. Тунджа, в близост до ул. Хр. Станче ...",https://www.imoti.com/obiava/48257043/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0879430685,48257043,674,07:03 02.02.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.180222
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
80 кв.м","2-ри ет., ТЕЦ, град София, Център, ул. Владайска 99,срещу'Пирогов', до Медицинския колеж, болница на МВР, детска гр ...",https://www.imoti.com/obiava/23760956/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,02/910 10 10,23760956,674,11:55 27.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:09.180738
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
80 кв.м","2-ри ет., ТЕЦ, град София, Център, ул. Владайска, зад 'Астория гранд хотел', до Медицинския колеж, болница на МВР,  ...",https://www.imoti.com/obiava/60695519/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,02/910 10 10,60695519,674,11:55 27.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.755662
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
80 кв.м","2-ри ет., ТЕЦ, Слънчев и топъл тристаен апартамент в центъра, до бул.'Пенчо Славейков' на ул.'Тунджа', до метростан ...",https://www.imoti.com/obiava/37631575/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,02/910 10 10,37631575,674,11:55 27.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.756217
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
65 кв.м","2-ри ет., ТЕЦ, Номер в агенцията 49766. Агенция Абела предлага ексклузивно нов , кокетен тристаен апартамент на ТОП ...",https://www.imoti.com/obiava/45048662/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0988963239,45048662,674,10:42 12.01.2026,1,Абела,,11.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.756752
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет., ТЕЦ, Номер на офертата в агенцията 18740. ЕКСКЛУЗИВ КЛЮЧ В АГЕНЦИЯТА!!! Предлагаме обзаведен двустаен апа ...",https://www.imoti.com/obiava/60247204/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0885706434,60247204,674,12:02 22.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.757304
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
90 кв.м","2-ри ет., Лъки Хоум Естейт представя просторен тристаен апартамент под наем, находящ се на ул. Здраве, в непос ...",https://www.imoti.com/obiava/52051638/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0879906111,52051638,674,15:51 20.01.2026,1,,,8.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.757831
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Peak Real Estate предлага в панелно строителство тристаен апартамент в ж. ...",https://www.imoti.com/obiava/24280356/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0882988975,24280356,674,13:20 19.01.2026,1,Peak Real Estate,,9.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.758373
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
80 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент с две спални под наем в кв.  Иван Вазов Предлагаме под наем напълно обзаведен т ...",https://www.imoti.com/obiava/41587226/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888660255,41587226,674,16:04 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.758908
"820 €1 603,78 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
86 кв.м","4-ти ет., ТЕЦ, Дава се под наем 3-стаен апартамент, на уникално и предпочитано място - срещу Военномедицинска акаде ...",https://www.imoti.com/obiava/57344094/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0896355005,57344094,674,19:16 12.10.2025,1,,,9.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.759447
"849 €1 660,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/64338067/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892976004,64338067,674,14:56 15.01.2026,1,Vice Real Estate,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.759965
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","5-ти ет., Обзаведен тристаен апартамент под наем в Център, до НДК и Медицинска академия. Ново строителство, съ ...",https://www.imoti.com/obiava/33823186/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0897279575,33823186,674,22:36 02.02.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.760503
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
94 кв.м","1-ви ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Медицинска .На минути разсто ...",https://www.imoti.com/obiava/22742983/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0876708149,22742983,674,11:50 30.01.2026,1,,,9.04,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.761060
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
102 кв.м","4-ти ет., Предлагаме на Вашето внимание изцяло обзаведен тристаен апартамент, находящ се на ул. Адриана Будевс ...",https://www.imoti.com/obiava/53691949/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0886083233,53691949,674,11:35 27.01.2026,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.761585
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Дава под наем тристаен апартамент, 84 кв. м., с две самостоятелни спални с климатици и тераси, дневн ...",https://www.imoti.com/obiava/96384880/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888662414,96384880,674,20:07 15.01.2026,1,,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.762123
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
104 кв.м","5-ти ет., ТЕЦ, Агенция Явлена има удоволствието да Ви представи просторен и светъл апартамент под наем в непосредст ...",https://www.imoti.com/obiava/74869726/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892506475,74869726,674,05:27 днес,1,Явлена,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.762631
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
92 кв.м","4-ти ет., ТЕЦ, СВОБОДЕН ОТ 01.02.2026г.!ЛУКСОЗНО ОБЗАВЕДЕН!Предлагаме на Вашето внимание тристаен апартамент под на ...",https://www.imoti.com/obiava/70121139/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0887219224,70121139,674,11:35 27.01.2026,1,,,9.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.763179
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
122 кв.м","6-ти ет., ТЕЦ, Уникално местоположение и панорама. Модерна цялостна визия на интериора. Луксозно обзавеждане с каче ...",https://www.imoti.com/obiava/11882718/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,11882718,674,10:59 19.01.2026,1,,,7.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.763702
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/42772049/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892745642,42772049,674,10:19 19.01.2026,1,Пропърти,,15.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.764229
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Давам под наем 3-стаен апартамент  след основен ремонт,  находящ се между  центъра на София и района ...",https://www.imoti.com/obiava/12219555/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0886088796,12219555,674,19:39 18.01.2026,1,,,15.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.764751
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Селесте Пропърти предлага под наем тристаен апартамент в един от най-предпочитаните райони на столиц ...",https://www.imoti.com/obiava/24929045/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0893442186,24929045,674,16:57 07.01.2026,1,Пропърти,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.765286
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Медицинска академия.На минут ...",https://www.imoti.com/obiava/11085430/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0876708149,11085430,674,14:34 06.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:10.765835
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
103 кв.м","4-ти ет., ТЕЦ, Луксозно обзаведен тристаен апартамент до ВМА.Вътрешен с южно изложение. Състои се от просторна днев ...",https://www.imoti.com/obiava/26353469/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888614141,26353469,674,10:05 29.12.2025,1,,,8.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.350540
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет.,  БЕСТ СЕЛЪРС  представя на Вашето внимание тристаен апартамент под наем в Центъра, бул.  Прага .За д ...",https://www.imoti.com/obiava/29421484/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0886224488,29421484,674,15:32 09.12.2025,1,,,13.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.351098
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
107 кв.м","3-ти ет., ТЕЦ, Просторен, отлично обзаведен и климатизиран апартамент с идеално местоположение между: Медицинска ак ...",https://www.imoti.com/obiava/82127058/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,82127058,674,08:57 03.02.2026,1,,,9.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.351631
"998 €1 951,92 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
121 кв.м","4-ти ет., ТЕЦ,   Особености и екстриДва гаража (голям плюс в квартала) , предвид натоварения паркинг в районаСграда ...",https://www.imoti.com/obiava/19314547/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0896801200,19314547,674,09:39 20.01.2026,1,,,8.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.352175
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/53963431/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0884765100,53963431,674,10:59 23.01.2026,1,Калиста Естейт,,16.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.352694
"999 €1 953,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, Тристайно жилище в отлично състояние, много уютно и функционално. Чудесна локация   на ул. Дукатска  ...",https://www.imoti.com/obiava/57168336/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898615633,57168336,674,11:03 13.01.2026,1,,,10.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.353242
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, 'Marinas Estates' предлага на Вашето внимание едно прекрасно бижу в центъра на град София, у ...",https://www.imoti.com/obiava/83824632/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0879449944,83824632,674,18:21 02.02.2026,1,Marinas Estates,,10.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.353763
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, AvaSOLIS Real Estate & Investment предлага под наем елегантно жилище с подреден интериор и ясно орга ...",https://www.imoti.com/obiava/15492380/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0878788188,15492380,674,13:22 02.02.2026,1,AvaSOLIS Real Estate,,10.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.354301
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","3-ти ет., Unique Estates има удоволствието да ви представи апартамент с две спални, разположен на тиха улица в ...",https://www.imoti.com/obiava/74876937/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0882 300 400,74876937,674,23:01 01.02.2026,1,Unique Estates,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.354837
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, Дизайнерско и много луксозно жилище с паркомясто в двора на сградата, разположена на ул. Феликс Кани ...",https://www.imoti.com/obiava/37885486/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,02/9461097,37885486,674,12:47 16.01.2026,1,,,10.53,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.355396
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
110 кв.м","9-ти ет., ТЕЦ, Студио A+ ви предлага чисто нов тристаен апартамент, който очаква своите първи наематели. Намира се  ...",https://www.imoti.com/obiava/83032905/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0899744599,83032905,674,19:29 06.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.355929
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
86 кв.м","6-ти ет., ТЕЦ, ОТ СОБСТВЕНИК отдаване на ЛУКСОЗЕН 3-СТАЕН АПАРТАМЕНТ | ТОП ЛОКАЦИЯ Представяме ви чисто нов, луксоз ...",https://www.imoti.com/obiava/94302046/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0887084770,94302046,674,12:56 17.01.2026,1,,,12.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.356484
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
110 кв.м","5-ти ет., ТЕЦ, Луксозен срещу НДК и на минути от метроспирката. Апартаментът се откроява с панорамни гледки и голям ...",https://www.imoti.com/obiava/39522151/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,39522151,674,13:26 08.01.2026,1,,,9.55,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.357029
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
140 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/55989833/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0897850387,55989833,674,09:10 26.01.2026,1,Пропърти,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.357560
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
140 кв.м","2-ри ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание тристаен апартамент в кв. Медицинска академия.МЕСТОПОЛОЖ ...",https://www.imoti.com/obiava/62483228/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0884 95 70 94,62483228,674,13:18 11.12.2025,1,,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.358097
"1 150 €2 249,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
118 кв.м","5-ти ет., ТЕЦ, Тетра Хоум предлага под наем модерен тристаен апартамент в непосредствена близост до бул. Витоша и Н ...",https://www.imoti.com/obiava/94647109/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0885540588,94647109,674,18:26 07.01.2026,1,,,9.75,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.358625
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
130 кв.м","3-ти ет., ТЕЦ, Просторен 4-стаен апартамент в кв. СтрелбищеПредлагаме изцяло ремонтиран и луксозно обзаведен 4-стае ...",https://www.imoti.com/obiava/75129538/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888660255,75129538,674,12:02 22.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.359172
"638 €1 247,82 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
75 кв.м","5-ти ет., Добре обзаведен апартамент до МОЛ 'Сердика Център'. Жилището е в много добро състояние и е със следн ...",https://www.imoti.com/obiava/64532991/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888 991 550,64532991,674,08:53 07.01.2026,1,,,8.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.359704
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","2-ри ет., Жилището се намира на малка тиха уличка, пресечка на бул. Мадрид. Кооперацията е с малко апартаменти ...",https://www.imoti.com/obiava/40227755/dava-pod-naem-3-staen-grad-sofiya-oborishte,0892504967,40227755,674,05:30 28.01.2026,1,,,5.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.360242
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
80 кв.м","3-ти ет., ТЕЦ, Тристаен апартамент, обзаведен, с отворена кухня към хола и преход от хола към двете спални, с терас ...",https://www.imoti.com/obiava/20439606/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887157080,20439606,674,14:30 06.01.2026,1,,,8.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:12.360761
"680 €1 329,96 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","3-ти ет., Агенция за недвижими имоти Ви представя голям тристаен апартамент в ж.к.Оборище. Разпределение: голя ...",https://www.imoti.com/obiava/48452313/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876392665,48452313,674,09:57 26.01.2026,1,имоти,,5.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.940462
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","6-ти ет., ТЕЦ, Предлагаме под наем  обзаведен и оборудван, просторен, топъл  и слънчев апартамент, след основен рем ...",https://www.imoti.com/obiava/78596932/dava-pod-naem-3-staen-grad-sofiya-oborishte,0892500322,78596932,674,22:27 02.02.2026,1,,,7.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:17:13.941020
