price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
80 кв.м","3-ти ет., ТЕЦ, ОписаниеТристаен обзаведен апартамент до МОЛ ,,Сердика'. Състои се от хол с кухненски бокс, две спал ...",https://www.imoti.com/obiava/61076369/dava-pod-naem-3-staen-grad-sofiya-oborishte,0885448227,61076369,692,20:09 21.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:16.982557
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
60 кв.м","4-ти ет., ТЕЦ,  📌 Референтен номер: 2129639❗ Революшън Естейт представя Тристаен в София, Оборище ...",https://www.imoti.com/obiava/97055302/dava-pod-naem-3-staen-grad-sofiya-oborishte,0899500900,97055302,692,17:08 03.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:16.983077
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
95 кв.м","1-ви ет., ТЕЦ, Изключително просторно жилище с отлична локация! Намира се на улица Алеко Константинов, в близост до ...",https://www.imoti.com/obiava/85807255/dava-pod-naem-3-staen-grad-sofiya-oborishte,0879855578,85807255,692,09:16 04.12.2025,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:16.983618
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
115 кв.м","4-ти ет., 🌟 Тристаен изключително просторен апартамент под наем в една от най-престижните части на Обо ...",https://www.imoti.com/obiava/31653517/dava-pod-naem-3-staen-grad-sofiya-oborishte,0893650605,31653517,692,11:19 06.01.2026,1,,,6.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:16.984137
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","4-ти ет., ТЕЦ, ➡️ 'Apple Estates' предлага нов дом за вас !!! Чудесен обзаведен триристаен апартамент ...",https://www.imoti.com/obiava/91494980/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888709040,91494980,692,14:18 08.12.2025,1,Apple Estates,,7.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:16.984662
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
85 кв.м","4-ти ет., ТЕЦ, Изключително местоположение, между бул.'Ситняково', Мол 'Сердика Център', бул.'Евлоги и Христо Георг ...",https://www.imoti.com/obiava/20775064/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876159291,20775064,692,15:16 05.01.2026,1,,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.594945
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
70 кв.м",,https://www.imoti.com/obiava/63546769/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876808570,63546769,692,14:26 03.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.595511
"899 €1 758,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","5-ти ет., Напълно обзаведен апартамент в близост до търговски център ' Сердика'. Състои се от: антре , ...",https://www.imoti.com/obiava/84210092/dava-pod-naem-3-staen-grad-sofiya-oborishte,089521-21-21,84210092,692,15:00 19.01.2026,1,,,8.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.596049
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
104 кв.м","3-ти ет., Тристаен, напълно обзаведен апартамент в сграда ново строителство от най-висок клас.Разпределение: п ...",https://www.imoti.com/obiava/12519839/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888863773,12519839,692,19:50 20.01.2026,1,,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.596597
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
104 кв.м","3-ти ет., Гринато Пропъртис отдава тристаен, напълно обзаведен апартамент в сграда ARCO VARA, най-висок клас н ...",https://www.imoti.com/obiava/75337654/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882343235,75337654,692,12:16 15.01.2026,1,Пропърти,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.597121
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","1-ви ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме просторен, необзаведен апартамент в отлично състояние,  ...",https://www.imoti.com/obiava/48071587/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882812939,48071587,692,18:00 08.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.597674
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","6-ти ет., ТЕЦ, Имаме удоволствието да Ви представим стилен и ремонтиран апартамент под наем.Намира се на шести  ета ...",https://www.imoti.com/obiava/17434331/dava-pod-naem-3-staen-grad-sofiya-oborishte,00359888205980,17434331,692,19:32 01.07.2025,1,,,8.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.598202
"980 €1 916,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","7-ми ет., ТЕЦ, Агенция  Некст-РЕ  предлага под наем напълно обзаведен тристаен апартамент в тухлена сграда от 2007  ...",https://www.imoti.com/obiava/78661705/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888940002,78661705,692,12:47 09.01.2026,1,,,9.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.598784
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., ТЕЦ, ОБЗАВЕДЕН, ОБОРУДВАН апартамент в централна градска част, в близост до спирки на обществен транспорт ...",https://www.imoti.com/obiava/52882197/dava-pod-naem-3-staen-grad-sofiya-oborishte,02/9880605 АЛДЕС,52882197,692,17:24 05.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.599329
"850 €1 662,46 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
83 кв.м","3-ти ет., ОТ СОБСТВЕНИК (ФИРМЕН ИМОТ)! Давам под наем нов, напълно обзаведен тристаен апартамент на ул.'Тракия ...",https://www.imoti.com/obiava/47230952/dava-pod-naem-3-staen-grad-sofiya-oborishte,0886878359,47230952,692,12:20 15.01.2026,1,,,10.24,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.599863
"1 099 €2 149,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/12053072/dava-pod-naem-3-staen-grad-sofiya-oborishte,0884765100,12053072,692,17:36 07.01.2026,1,Калиста Естейт,,9.16,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.600395
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Титан Пропъртис - офис Хиподрума  с радост предлага на Вашето внимание ко ...",https://www.imoti.com/obiava/17100245/dava-pod-naem-3-staen-grad-sofiya-oborishte,0892745642,17100245,692,15:56 08.01.2026,1,имоти,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.600937
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","ТЕЦ, Хоумлайт предага на Вашето внимание тристаен апартамент в кв. Оборище.Имотът се намира в непосредств ...",https://www.imoti.com/obiava/42873059/dava-pod-naem-3-staen-grad-sofiya-oborishte,0893211311,42873059,692,13:19 20.11.2025,1,,,9.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.601483
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","6-ти ет., ТЕЦ, ОписаниеТрисраен луксозен апартамент на Орлов мост. Състои се от хол, две спални, кухня, антре, баня ...",https://www.imoti.com/obiava/72934867/dava-pod-naem-3-staen-grad-sofiya-oborishte,0885448227,72934867,692,23:25 16.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.602015
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
123 кв.м","2-ри ет., ТЕЦ, СЛЕД ОСНОВЕН РЕМОНТ!!! Агенция за недвижими имоти 'ПРОХОУМ СОФИЯ' предлага тристаен апартамент в кв. ...",https://www.imoti.com/obiava/55134636/dava-pod-naem-3-staen-grad-sofiya-oborishte,0897718841,55134636,692,09:41 13.01.2026,1,имоти,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.602560
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","3-ти ет., ТЕЦ, Просторен, светъл и стилно обзаведен, тристаен апартамент в аристократичната част на София.Локация - ...",https://www.imoti.com/obiava/27197526/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887613033,27197526,692,14:33 16.10.2025,1,,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.603088
1 200 €2 347 лв.,Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","ул. Оборище, 3-ти ет. от 7, ТЕЦ, Отдава се под наем тристаен апартамент по новите стандарти четиристаен в близост до кръстовището на  ...",https://www.imoti.com/obiava/14036990/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876662728,14036990,692,17:51 21.07.2024,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.603595
"1 230 €2 405,67 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
146 кв.м","3-ти ет., Лок.отопл., - Изключително просторен апартамент с три спални , в тухлена кооперация от 2000 г. , намираща се неп ...",https://www.imoti.com/obiava/83899629/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887 776 190,83899629,692,21:53 20.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.604118
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
105 кв.м","3-ти ет., ТЕЦ, Чудесен тристаен апартамент в тухлена кооперация от 2010г., с ПАРКОМЯСТО във вътрешният двор! Отличн ...",https://www.imoti.com/obiava/40524938/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888222826,40524938,692,12:47 05.01.2026,1,,,12.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.604665
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
150 кв.м","6-ти ет., ТЕЦ, - Напълно обзаведен апартамент с голяма площ , с три отделни спални , в нова тухлена кооперация , на ...",https://www.imoti.com/obiava/62103311/dava-pod-naem-3-staen-grad-sofiya-oborishte,0877 613 094,62103311,692,16:48 11.05.2025,1,,,8.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:18.605189
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","2-ри ет., ТЕЦ, Consulting G Real Estate отдава под наем луксозен 3-стаен апартамент в престижния район Докторски па ...",https://www.imoti.com/obiava/53904976/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888825445,53904976,692,14:03 19.01.2026,1,Consulting G Real Estate,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.221320
"1 500 €2 933,74 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
102 кв.м","ГАЗ, КЛИЕНТИТЕ НА СА ПО-ДОВОЛНИ! ПОПИТАЙ ЗАЩО!Предлагаме под наем тристаен партерен апартамент с площ от  ...",https://www.imoti.com/obiava/42421875/dava-pod-naem-3-staen-grad-sofiya-oborishte,0883977979,42421875,692,14:31 05.01.2026,1,,,14.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.221876
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
125 кв.м",,https://www.imoti.com/obiava/82421425/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888572038,82421425,692,15:29 09.01.2026,1,,,13.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.222440
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
125 кв.м","3-ти ет., English version belowАпартаментът е току-що ремонтиран с ново обзавеждане и се намира на 3 етаж (под ...",https://www.imoti.com/obiava/41090606/dava-pod-naem-3-staen-grad-sofiya-oborishte,0879648351,41090606,692,11:08 09.01.2026,1,,,13.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.223005
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
92 кв.м","2-ри ет., ГАЗ, ТЕЦ, Unique Estates има удоволствието да представи този стилен и просторен апартамент под наем, разположе ...",https://www.imoti.com/obiava/42809767/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882 300 400,42809767,692,23:01 22.01.2026,1,Unique Estates,,19.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.223563
"2 500 €4 889,57 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
90 кв.м","2-ри ет., ТЕЦ, Unique Estates | Christie's International Real Estate има удоволствието да Ви представи стилен т ...",https://www.imoti.com/obiava/70358720/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882 300 400,70358720,692,23:01 13.01.2026,1,Unique Estates,,27.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.224110
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Поядуяне.На минути разстояни ...",https://www.imoti.com/obiava/36414058/dava-pod-naem-3-staen-grad-sofiya-poduyane,0876708149,36414058,692,14:11 19.01.2026,1,,,6.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.224693
"649 €1 269,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/35539298/dava-pod-naem-3-staen-grad-sofiya-poduyane,0892976004,35539298,692,12:02 27.01.2026,1,Vice Real Estate,,7.46,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.225223
"720 €1 408,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
87 кв.м","2-ри ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в Подуяне.МЕСТОПОЛОЖЕНИЕ: В близост  ...",https://www.imoti.com/obiava/52973138/dava-pod-naem-3-staen-grad-sofiya-poduyane,0884 95 70 94,52973138,692,10:44 19.01.2026,1,,,8.28,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.225781
"1 450 лв.741,37 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
136 кв.м","2-ри ет., Лок.отопл., ИЗЦЯЛО ОБЗАВЕДЕН ГОЛЯМ, ХУБАВ АПАРТАМЕНТ в тухлена сграда от 2008 г. на изключително тиха улица в бл ...",https://www.imoti.com/obiava/11862508/dava-pod-naem-3-staen-grad-sofiya-poduyane,029898416 АЛДЕС,11862508,692,15:25 06.01.2026,1,,,10.66,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.226334
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Подуяне","град София, Подуяне
100 кв.м","3-ти ет., ТЕЦ, 🌿 Тристаен апартамент в сграда The Corner на Infinity property Тристаен апартамент в нова, п ...",https://www.imoti.com/obiava/75916236/dava-pod-naem-3-staen-grad-sofiya-poduyane,0887707716,75916236,692,16:36 08.01.2026,1,,,9.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.226906
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен апартамент състоящ се от кухненски бокс с трапезария, хол, две самостоятелни спални, баня, ...",https://www.imoti.com/obiava/58735428/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0876518151,58735428,692,16:29 07.01.2026,1,,,5.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.227460
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
110 кв.м","4-ти ет., Лок.отопл., Луксозно обзаведен, тухлен апартамент, близо до бул. България, МЕТРОСПИРКА-България и Т-Маркет. Разп ...",https://www.imoti.com/obiava/75105688/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0898414272,75105688,692,10:51 днес,1,,,5.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.227993
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви тристаен апартамент до Ритуалната зала в кв. Хиподрума.Жилището се състои от хол, отде ...",https://www.imoti.com/obiava/51836690/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888238737,51836690,692,14:26 08.01.2026,1,,,7.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.228540
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","4-ти ет., ТЕЦ, 3-СТАЕН АПАРТАМЕНТ 78 м² до 51-во СУ Елисавета Багряна и метростанция БългарияСъстои се от днев ...",https://www.imoti.com/obiava/32548336/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 86 76 00,32548336,692,17:26 08.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.229086
"660 €1 290,85 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","6-ти ет., ТЕЦ, Предлагаме под наем светъл и напълно обзаведен тристаен апартамент в предпочитания кв. Хиподрума   г ...",https://www.imoti.com/obiava/52369524/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0886141474,52369524,692,16:13 28.01.2026,1,,,7.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.229639
"1 300 лв.664,68 €Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","1-ви ет., ТЕЦ, Двуспален апартамент за отдаване под наем в кв. Хиподрума, гр. София.Жилището е разположено на първи ...",https://www.imoti.com/obiava/88455306/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892684790,88455306,692,15:48 05.12.2025,1,,,13.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.230168
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","8-ми ет., ТЕЦ, Предлагаме под наем просторен и светъл 3-стаен апартамент, разположен в един от най-предпочитаните и ...",https://www.imoti.com/obiava/30153220/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892540159,30153220,692,22:33 19.01.2026,1,,,8.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.230716
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","2-ри ет., ТЕЦ, РЕАЛНА ОФЕРТА ЗА ДИРЕКТНИ КЛИЕНТИ.Тристаен напълно обзаведен апартамент НА ТОП МЯСТО до метр.бул.Бъл ...",https://www.imoti.com/obiava/77624970/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899995942,77624970,692,14:28 19.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.231262
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
66 кв.м","3-ти ет., ТЕЦ, Дава се функционален, слънчев и топъл апартамент. Изложение югоизток.Наблизо има училище, Била, ДКЦ, ...",https://www.imoti.com/obiava/38579750/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 350 555,38579750,692,11:48 05.01.2026,1,,,10.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:20.231801
"740 €1 447,31 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","3-ти ет., ТЕЦ, Агенция Явлена, офис Оборище предлага под наем топъл, уютен и обзаведен тристаен апартамент в ж.к. Х ...",https://www.imoti.com/obiava/51320339/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892504864,51320339,692,22:36 17.12.2025,1,,,9.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.860161
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., Ера София Тренд предлага светъл тристаен след освежителен ремонт.0894468240 консултант Илиян Илиев Т ...",https://www.imoti.com/obiava/21877822/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899808182,21877822,692,14:42 28.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.860747
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Апартаментът е след освежителен ремонт. Три отделни стаи, самостоятелна кухня, банята и тоалетната с ...",https://www.imoti.com/obiava/85078497/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884346624,85078497,692,09:02 20.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.861313
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
80 кв.м",,https://www.imoti.com/obiava/12885579/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897823706,12885579,692,07:49 19.01.2026,1,пропърти,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.861859
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ГАЗ, ТЕЦ, Апартаментът е след освежителен ремонт.Намира се на 50 метра от парка на Хиподрума, близо до метрото ...",https://www.imoti.com/obiava/60985089/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882721627,60985089,692,18:55 16.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:11:21.862426
