price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Дава под наем тристаен апартамент, 84 кв. м., с две самостоятелни спални с климатици и тераси, дневн ...",https://www.imoti.com/obiava/96384880/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888662414,96384880,708,20:07 15.01.2026,1,,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.837278
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","2-ри ет., ТЕЦ, Луксозно обзаведен интериор, с модерна, цветна визия, и първокласна ЛОКАЦИЯ. Имотът се намира в най- ...",https://www.imoti.com/obiava/22472379/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,22472379,708,11:10 13.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.837814
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","2-ри ет., ТЕЦ, Луксозно обзаведен интериор, с модерна, цветна визия, и първокласна ЛОКАЦИЯ. Имотът се намира в най- ...",https://www.imoti.com/obiava/20896069/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,20896069,708,09:45 13.01.2026,1,,,8.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.838360
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
85 кв.м","5-ти ет., Обзаведен тристаен апартамент под наем в Център, до НДК и Медицинска академия. Ново строителство, съ ...",https://www.imoti.com/obiava/33823186/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0897279575,33823186,708,13:26 05.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.838897
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, MYAGKOV ESTATES предлага под наем страхотен тристаен апартамент в района на Медицинска академия, в н ...",https://www.imoti.com/obiava/79610240/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0877444505,79610240,708,21:11 23.12.2025,1,MYAGKOV ESTATES,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.839436
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
92 кв.м","4-ти ет., ТЕЦ, СВОБОДЕН ОТ 01.02.2026г.!ЛУКСОЗНО ОБЗАВЕДЕН!Предлагаме на Вашето внимание тристаен апартамент под на ...",https://www.imoti.com/obiava/70121139/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0887219224,70121139,708,11:42 20.01.2026,1,,,9.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.839960
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
122 кв.м","6-ти ет., ТЕЦ, Уникално местоположение и панорама. Модерна цялостна визия на интериора. Луксозно обзавеждане с каче ...",https://www.imoti.com/obiava/11882718/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,11882718,708,10:59 19.01.2026,1,,,7.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.840500
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, Селесте Пропърти предлага под наем тристаен апартамент в един от най-предпочитаните райони на столиц ...",https://www.imoti.com/obiava/24929045/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0893442186,24929045,708,16:57 07.01.2026,1,Пропърти,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.841038
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
84 кв.м","6-ти ет., ТЕЦ, NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Медицинска академия.На минут ...",https://www.imoti.com/obiava/11085430/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0876708149,11085430,708,14:34 06.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.841593
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
103 кв.м","4-ти ет., ТЕЦ, Луксозно обзаведен тристаен апартамент до ВМА.Вътрешен с южно изложение. Състои се от просторна днев ...",https://www.imoti.com/obiava/26353469/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888614141,26353469,708,10:05 29.12.2025,1,,,8.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.842159
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
82 кв.м","6-ти ет., ТЕЦ, 7️⃣ 7Estate дарява 7% от печалбата за благотворителни каузи 📧 https://7estate.b ...",https://www.imoti.com/obiava/47699459/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0897900935,47699459,708,17:47 01.12.2025,1,,,10.98,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.842702
"946 €1 850,22 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
94 кв.м","1-ви ет., ТЕЦ, Частно лице отдава на частно лице тристаен обзаведен след ремонт и изцяло ново обзавеждане. Втората  ...",https://www.imoti.com/obiava/35558120/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888414124,35558120,708,13:01 11.01.2026,1,,,10.06,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.843245
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
94 кв.м","1-ви ет., ТЕЦ, Urban Estate представя на Вашето внимание уютен и напълно обзаведен тристаен апартамент под наем, ра ...",https://www.imoti.com/obiava/76384951/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0884644616,76384951,708,21:18 08.01.2026,1,Urban Estate,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:10.843770
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","4-ти ет.,  БЕСТ СЕЛЪРС  представя на Вашето внимание тристаен апартамент под наем в Центъра, бул.  Прага .За д ...",https://www.imoti.com/obiava/29421484/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0886224488,29421484,708,15:32 09.12.2025,1,,,13.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.696511
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
107 кв.м","3-ти ет., ТЕЦ, Просторен, отлично обзаведен и климатизиран апартамент с идеално местоположение между: Медицинска ак ...",https://www.imoti.com/obiava/82127058/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,82127058,708,09:36 05.01.2026,1,,,9.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.697074
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/53963431/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0884765100,53963431,708,10:59 23.01.2026,1,Калиста Естейт,,16.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.697601
"999 €1 953,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, Тристайно жилище в отлично състояние, много уютно и функционално. Чудесна локация   на ул. Дукатска  ...",https://www.imoti.com/obiava/57168336/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898615633,57168336,708,11:03 13.01.2026,1,,,10.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.698150
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
90 кв.м","3-ти ет., Unique Estates има удоволствието да ви представи нов, модерен и функционално разпределен тристаен ап ...",https://www.imoti.com/obiava/17533455/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0882 300 400,17533455,708,23:01 23.01.2026,1,Unique Estates,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.698672
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., 📌 Референтен номер: 2217479❗ Революшън Естейт представя тристаен апартамент в София,  ...",https://www.imoti.com/obiava/21973694/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0899500900,21973694,708,10:06 21.01.2026,1,,,16.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.699213
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/42772049/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0892745642,42772049,708,10:19 19.01.2026,1,Пропърти,,16.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.699733
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
60 кв.м","1-ви ет., Давам под наем 3-стаен апартамент  след основен ремонт,  находящ се между  центъра на София и района ...",https://www.imoti.com/obiava/12219555/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0886088796,12219555,708,19:39 18.01.2026,1,,,16.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.700278
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
110 кв.м","9-ти ет., ТЕЦ, Студио A+ ви предлага чисто нов тристаен апартамент, който очаква своите първи наематели. Намира се  ...",https://www.imoti.com/obiava/83032905/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0899744599,83032905,708,19:29 06.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.700800
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
75 кв.м","3-ти ет., Unique Estates има удоволствието да ви представи апартамент с две спални, разположен на тиха улица в ...",https://www.imoti.com/obiava/74876937/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0882 300 400,74876937,708,23:01 03.01.2026,1,Unique Estates,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.701328
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
86 кв.м","6-ти ет., ТЕЦ, ОТ СОБСТВЕНИК отдаване на ЛУКСОЗЕН 3-СТАЕН АПАРТАМЕНТ | ТОП ЛОКАЦИЯ Представяме ви чисто нов, луксоз ...",https://www.imoti.com/obiava/94302046/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0887084770,94302046,708,12:56 17.01.2026,1,,,12.21,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.701842
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
110 кв.м","5-ти ет., ТЕЦ, Луксозен срещу НДК и на минути от метроспирката. Апартаментът се откроява с панорамни гледки и голям ...",https://www.imoti.com/obiava/39522151/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0898414272,39522151,708,13:26 08.01.2026,1,,,9.55,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.702384
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, 'Marinas Estates' предлага на Вашето внимание едно прекрасно бижу в центъра на град София, у ...",https://www.imoti.com/obiava/83824632/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0879449944,83824632,708,12:53 24.01.2026,1,Marinas Estates,,11.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.702899
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
95 кв.м","2-ри ет., ТЕЦ, Дизайнерско и много луксозно жилище с паркомясто в двора на сградата, разположена на ул. Феликс Кани ...",https://www.imoti.com/obiava/37885486/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,02/9461097,37885486,708,12:47 16.01.2026,1,,,11.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.703441
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
140 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/55989833/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0897850387,55989833,708,09:06 29.12.2025,1,Пропърти,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.703969
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
140 кв.м","2-ри ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание тристаен апартамент в кв. Медицинска академия.МЕСТОПОЛОЖ ...",https://www.imoti.com/obiava/62483228/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0884 95 70 94,62483228,708,13:18 11.12.2025,1,,,7.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.704516
"1 150 €2 249,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
118 кв.м","5-ти ет., ТЕЦ, Тетра Хоум предлага под наем модерен тристаен апартамент в непосредствена близост до бул. Витоша и Н ...",https://www.imoti.com/obiava/94647109/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0885540588,94647109,708,18:26 07.01.2026,1,,,9.75,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.705049
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Медицинска академия","град София, Медицинска академия
130 кв.м","3-ти ет., ТЕЦ, Просторен 4-стаен апартамент в кв. СтрелбищеПредлагаме изцяло ремонтиран и луксозно обзаведен 4-стае ...",https://www.imoti.com/obiava/75129538/dava-pod-naem-3-staen-grad-sofiya-meditsinska-akademiya,0888660255,75129538,708,12:02 22.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.705577
"645 €1 261,51 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
75 кв.м","5-ти ет., Добре обзаведен апартамент до МОЛ 'Сердика Център'. Жилището е в много добро състояние и е със следн ...",https://www.imoti.com/obiava/64532991/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888 991 550,64532991,708,08:53 07.01.2026,1,,,8.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.706106
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
80 кв.м","3-ти ет., ТЕЦ, Тристаен апартамент, обзаведен, с отворена кухня към хола и преход от хола към двете спални, с терас ...",https://www.imoti.com/obiava/20439606/dava-pod-naem-3-staen-grad-sofiya-oborishte,0887157080,20439606,708,14:30 06.01.2026,1,,,8.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:12.706621
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
65 кв.м",,https://www.imoti.com/obiava/80894872/dava-pod-naem-3-staen-grad-sofiya-oborishte,0878400008,80894872,708,17:21 22.01.2026,1,,,10.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.482396
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
120 кв.м","4-ти ет., СЛЕД ОСНОВЕН РЕМОНТ!!!НОВИ МЕБЕЛИ!!!ПРОСТОРЕН тристаен апартамент на ул.Св.Св.Кирил и Методий до 'Ми ...",https://www.imoti.com/obiava/13707348/dava-pod-naem-3-staen-grad-sofiya-oborishte,0884688866,13707348,708,17:22 15.01.2026,1,,,5.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.482939
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., ТЕЦ, Необзаведен! Агенция дава под наем голям, необзаведен апартамент на ул. Черковна (близо до ул. Русал ...",https://www.imoti.com/obiava/82662492/dava-pod-naem-3-staen-grad-sofiya-oborishte,0899995915,82662492,708,11:18 16.12.2025,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.483495
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
80 кв.м","3-ти ет., ТЕЦ, ОписаниеТристаен обзаведен апартамент до МОЛ ,,Сердика'. Състои се от хол с кухненски бокс, две спал ...",https://www.imoti.com/obiava/61076369/dava-pod-naem-3-staen-grad-sofiya-oborishte,0885448227,61076369,708,20:09 21.01.2026,1,,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.484045
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
60 кв.м","4-ти ет., ТЕЦ,  📌 Референтен номер: 2129639❗ Революшън Естейт представя Тристаен в София, Оборище ...",https://www.imoti.com/obiava/97055302/dava-pod-naem-3-staen-grad-sofiya-oborishte,0899500900,97055302,708,17:08 03.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.484575
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
95 кв.м","1-ви ет., ТЕЦ, Изключително просторно жилище с отлична локация! Намира се на улица Алеко Константинов, в близост до ...",https://www.imoti.com/obiava/85807255/dava-pod-naem-3-staen-grad-sofiya-oborishte,0879855578,85807255,708,09:16 04.12.2025,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.485121
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
115 кв.м","4-ти ет., 🌟 Тристаен изключително просторен апартамент под наем в една от най-престижните части на Обо ...",https://www.imoti.com/obiava/31653517/dava-pod-naem-3-staen-grad-sofiya-oborishte,0893650605,31653517,708,11:19 06.01.2026,1,,,6.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.485648
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","4-ти ет., ТЕЦ, ➡️ 'Apple Estates' предлага нов дом за вас !!! Чудесен обзаведен триристаен апартамент ...",https://www.imoti.com/obiava/91494980/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888709040,91494980,708,14:18 08.12.2025,1,Apple Estates,,7.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.486191
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
85 кв.м","4-ти ет., ТЕЦ, Изключително местоположение, между бул.'Ситняково', Мол 'Сердика Център', бул.'Евлоги и Христо Георг ...",https://www.imoti.com/obiava/20775064/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876159291,20775064,708,15:16 05.01.2026,1,,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.486722
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
70 кв.м",,https://www.imoti.com/obiava/63546769/dava-pod-naem-3-staen-grad-sofiya-oborishte,0876808570,63546769,708,14:26 03.11.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.487297
"899 €1 758,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","5-ти ет., Напълно обзаведен апартамент в близост до търговски център ' Сердика'. Състои се от: антре , ...",https://www.imoti.com/obiava/60184001/dava-pod-naem-3-staen-grad-sofiya-oborishte,089521-21-21,60184001,708,15:00 19.01.2026,1,,,8.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.487838
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., Лок.отопл., Представител на собственика отдава тристаен апартамент, напълно обзаведен, в нова кооперация на ъгъл ...",https://www.imoti.com/obiava/97475414/dava-pod-naem-3-staen-grad-sofiya-oborishte,0879588058,97475414,708,20:56 20.01.2026,1,,,9.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.488385
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
104 кв.м","3-ти ет., Тристаен, напълно обзаведен апартамент в сграда ново строителство от най-висок клас.Разпределение: п ...",https://www.imoti.com/obiava/12519839/dava-pod-naem-3-staen-grad-sofiya-oborishte,0888863773,12519839,708,19:50 20.01.2026,1,,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.488919
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
104 кв.м","3-ти ет., Гринато Пропъртис отдава тристаен, напълно обзаведен апартамент в сграда ARCO VARA, най-висок клас н ...",https://www.imoti.com/obiava/75337654/dava-pod-naem-3-staen-grad-sofiya-oborishte,0882343235,75337654,708,12:16 15.01.2026,1,Пропърти,,8.65,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.489469
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
110 кв.м","6-ти ет., ТЕЦ, Имаме удоволствието да Ви представим стилен и ремонтиран апартамент под наем.Намира се на шести  ета ...",https://www.imoti.com/obiava/17434331/dava-pod-naem-3-staen-grad-sofiya-oborishte,00359888205980,17434331,708,19:32 01.07.2025,1,,,8.18,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.490017
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Оборище","град София, Оборище
100 кв.м","2-ри ет., ТЕЦ, ОБЗАВЕДЕН, ОБОРУДВАН апартамент в централна градска част, в близост до спирки на обществен транспорт ...",https://www.imoti.com/obiava/52882197/dava-pod-naem-3-staen-grad-sofiya-oborishte,02/9880605 АЛДЕС,52882197,708,17:24 05.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:07:14.490556
