price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен апартамент състоящ се от кухненски бокс с трапезария, хол, две самостоятелни спални, баня, ...",https://www.imoti.com/obiava/58735428/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0876518151,58735428,709,16:29 07.01.2026,1,,,5.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.651876
"620 €1 212,61 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви тристаен апартамент до Ритуалната зала в кв. Хиподрума.Жилището се състои от хол, отде ...",https://www.imoti.com/obiava/51836690/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888238737,51836690,709,14:26 08.01.2026,1,,,7.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.652440
"645 €1 261,51 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
86 кв.м","3-ти ет., ТЕЦ, Ключ в агенцията! НАПЪЛНО ОБЗАВЕДЕН и УЮТЕН АПАРТАМЕНТ... Състои се от входно антре, две спални, хол ...",https://www.imoti.com/obiava/62077317/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0887111307,62077317,709,11:20 05.01.2026,1,,,7.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.653005
"649 €1 269,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
86 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/42209212/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,42209212,709,12:58 30.12.2025,1,Калиста Естейт,,7.55,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.653546
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","3-ти ет., ТЕЦ, Ера София Тренд предлага тристаен обзаведен апартамент в сграда ново строителство.0894468240 консулт ...",https://www.imoti.com/obiava/80709755/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899808182,80709755,709,13:01 20.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.654103
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/13070932/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892976004,13070932,709,14:56 15.01.2026,1,Vice Real Estate,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.654640
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","4-ти ет., ТЕЦ, 3-СТАЕН АПАРТАМЕНТ 78 м² до 51-во СУ Елисавета Багряна и метростанция БългарияСъстои се от днев ...",https://www.imoti.com/obiava/32548336/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 86 76 00,32548336,709,17:26 08.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.655189
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
86 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2065314❗ Революшън Естейт представя Тристаен в София, Хиподрума&# ...",https://www.imoti.com/obiava/68924516/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899500900,68924516,709,13:07 02.01.2026,1,,,7.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.655714
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
86 кв.м","2-ри ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/58188582/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892745642,58188582,709,11:38 30.12.2025,1,Пропърти,,7.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.656260
"1 300 лв.664,68 €Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","1-ви ет., ТЕЦ, Двуспален апартамент за отдаване под наем в кв. Хиподрума, гр. София.Жилището е разположено на първи ...",https://www.imoti.com/obiava/88455306/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892684790,88455306,709,15:48 05.12.2025,1,,,13.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.656794
"665 €1 300,63 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","1-ви ет., ТЕЦ, НЕПОСРЕДСТВЕНО ДО МЕТРОСТАНЦИЯ 'България'!Просторен тристаен апартамент, обзаведен с всичко  ...",https://www.imoti.com/obiava/13533627/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0876373797,13533627,709,20:32 29.11.2025,1,,,7.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.657341
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","8-ми ет., ТЕЦ, Предлагаме под наем просторен и светъл 3-стаен апартамент, разположен в един от най-предпочитаните и ...",https://www.imoti.com/obiava/30153220/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892540159,30153220,709,22:33 19.01.2026,1,,,8.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.657870
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
66 кв.м","3-ти ет., ТЕЦ, Дава се функционален, слънчев и топъл апартамент. Изложение югоизток.Наблизо има училище, Била, ДКЦ, ...",https://www.imoti.com/obiava/38579750/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888 350 555,38579750,709,11:48 05.01.2026,1,,,10.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.658415
"740 €1 447,31 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","3-ти ет., ТЕЦ, Агенция Явлена, офис Оборище предлага под наем топъл, уютен и обзаведен тристаен апартамент в ж.к. Х ...",https://www.imoti.com/obiava/51320339/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0892504864,51320339,709,22:36 17.12.2025,1,,,9.61,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.658972
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Апартаментът е след освежителен ремонт. Три отделни стаи, самостоятелна кухня, банята и тоалетната с ...",https://www.imoti.com/obiava/85078497/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884346624,85078497,709,09:02 20.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.659511
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м","2-ри ет., ТЕЦ, РЕАЛНА ОФЕРТА ЗА ДИРЕКТНИ КЛИЕНТИ.Тристаен напълно обзаведен апартамент НА ТОП МЯСТО до метр.бул.Бъл ...",https://www.imoti.com/obiava/77624970/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899995942,77624970,709,14:28 19.01.2026,1,,,9.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:12.660059
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
80 кв.м",,https://www.imoti.com/obiava/12885579/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897823706,12885579,709,07:49 19.01.2026,1,пропърти,,9.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.544712
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ГАЗ, ТЕЦ, Апартаментът е след освежителен ремонт.Намира се на 50 метра от парка на Хиподрума, близо до метрото ...",https://www.imoti.com/obiava/60985089/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882721627,60985089,709,18:55 16.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.545299
"750 €1 466,87 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., Ера София Тренд предлага светъл тристаен след освежителен ремонт.0894468240 консултант Илиян Илиев Т ...",https://www.imoti.com/obiava/33564345/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899808182,33564345,709,16:56 15.01.2026,1,,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.545847
"1 499 лв.766,43 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/96900272/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,96900272,709,11:20 19.01.2026,1,Калиста Естейт,,15.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.546399
"767 €1 500,12 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/43699930/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,43699930,709,12:17 20.01.2026,1,Пропърти,,8.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.546951
"1 500 лв.766,94 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
95 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/55316729/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,55316729,709,17:00 09.01.2026,1,Пропърти,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.547496
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/51918122/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884765100,51918122,709,08:33 29.12.2025,1,Калиста Естейт,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.548046
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
120 кв.м",,https://www.imoti.com/obiava/63403928/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0878400008,63403928,709,16:23 14.01.2026,1,,,6.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.548590
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
100 кв.м","1-ви ет., ТЕЦ, Primo + Представя този 3-стаен апартамент под наем в София, кв. Хиподрума ул. Летница  просторен дом ...",https://www.imoti.com/obiava/87675709/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0893631454,87675709,709,11:09 12.01.2026,1,,,8.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.549151
"830 €1 623,34 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
85 кв.м","1-ви ет., ТЕЦ, УЮТЕН, ТОПЪЛ и ОБЗАВЕДЕН апартамент СЛЕД ОСНОВЕН РЕМОНТ. ОТЛИЧНА ЛОКАЦИЯ, до магазин BILLA, училище, ...",https://www.imoti.com/obiava/85742767/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888244100,85742767,709,12:26 09.11.2025,1,,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.549687
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/53129458/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0897850387,53129458,709,17:00 09.01.2026,1,Пропърти,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.550238
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ,  Референтен номер: 2214789 Революшън Естейт представя Тристаен в София, Хиподрума Квадратура: 84 кв. ...",https://www.imoti.com/obiava/59358859/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0899500900,59358859,709,16:12 29.12.2025,1,,,10.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.550769
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
81 кв.м","7-ми ет., Билдинг Бокс предлага под наем тристаен, прекрасно обзаведен, семеен апартамент, находящ се на ул. Н ...",https://www.imoti.com/obiava/81930883/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0879900515,81930883,709,16:12 23.01.2026,1,,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.551317
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
84 кв.м","6-ти ет., ТЕЦ, Предлагаме Ви тристаен обзведен апартамент. Находящ се в ж.к. Хиподрума. Състои се от входно антре,  ...",https://www.imoti.com/obiava/35764226/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0884722121,35764226,709,14:02 27.12.2025,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.551853
"940 €1 838,48 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
90 кв.м","2-ри ет., ТЕЦ, Малка семейна сграда, построена с мисъл за комфорта на личното пространство. Изключително качество!В ...",https://www.imoti.com/obiava/60656265/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0878991116,60656265,709,14:31 14.01.2026,1,,,10.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.552411
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
104 кв.м","5-ти ет., ТЕЦ, Отдаваме под наем, просторен и напълно обзаведен мезонет.Жилището е изключително слънчево и топло. О ...",https://www.imoti.com/obiava/36497274/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0893 833 877,36497274,709,11:43 05.01.2026,1,,,9.13,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.552974
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
107 кв.м","3-ти ет., ТЕЦ, Просторен, отлично обзаведен и климатизиран апартамент с идеално местоположение между: Медицинска ак ...",https://www.imoti.com/obiava/35063939/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0898414272,35063939,709,09:36 05.01.2026,1,,,9.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.553512
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
112 кв.м","5-ти ет., ТЕЦ,   Просторен 3-стаен апартамент в кв. Лагера, София.Представяме ви уютен и светъл 3-стаен апартамент, ...",https://www.imoti.com/obiava/64131638/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0896926886,64131638,709,14:27 13.01.2026,1,,,8.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.554077
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
101 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/77807300/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,77807300,709,11:42 29.12.2025,1,,,9.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.554616
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
125 кв.м","2-ри ет., ЕРА Фамилия отдава отлично обзаведен апартамент с две спални и голяма дневна с кухненски бокс, намир ...",https://www.imoti.com/obiava/34861390/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888775111,34861390,709,11:42 29.12.2025,1,,,9.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:14.555164
"1 250 €2 444,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
120 кв.м","3-ти ет., Лок.отопл., АЛЕГРА ИММО представя ЛУКСОЗЕН, ДИЗАЙНЕРСКИ И НАПЪЛНО ОБЗАВЕДЕН тристаен апартамент в нова малка бут ...",https://www.imoti.com/obiava/99108601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0882515146,99108601,709,15:50 06.01.2026,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.425201
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
145 кв.м","8-ми ет., ТЕЦ, Просторен 3-стаен апартамент в кв. Хиподрума, София   до бул. България и метростанцияПредставяме ви  ...",https://www.imoti.com/obiava/11938601/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888660255,11938601,709,12:02 22.01.2026,1,,,9.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.425746
"1 400 €2 738,16 лв.",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","ул. Емине, 2-ри ет. от 4, Отдава се под наем страхотен НОВ просторен апартамент -94 м2 в жк. Хиподрума. Жилището е бутиково, н ...",https://www.imoti.com/obiava/31844146/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0887699259,31844146,709,09:44 19.01.2025,1,,,14.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.426283
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Aгенция Квадрат представя НОВ просторен апартамент   94 м², жк. ХиподрумаПредлагаме ви чудесен, ...",https://www.imoti.com/obiava/89770165/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888807903,89770165,709,11:28 30.12.2025,1,,,15.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.426815
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
90 кв.м","3-ти ет., Лок.отопл., Давам под наем тристаен, напълно обзаведен, непреходен апартамент, находящ се в тухлена кооперация с ...",https://www.imoti.com/obiava/96339672/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0894777697,96339672,709,10:08 16.01.2026,1,,,7.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.427404
"690 €1 349,52 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., ГАЗ, Представям на вашето внимание уютен,обзаведен,тристаен апартамент със следното разпределение:дневна  ...",https://www.imoti.com/obiava/27869627/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0879111147,27869627,709,23:06 07.01.2026,1,,,9.2,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.427957
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
95 кв.м","6-ти ет., Лок.отопл., Стилно обзаведен, изцяло КЛИМАТИЗИРАН, с опция за наемане на ГАРАЖ. Имотът се помещава в нова тухлен ...",https://www.imoti.com/obiava/75431639/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0898414272,75431639,709,16:12 21.01.2026,1,,,7.37,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.428494
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., ГАЗ, ОписаниеТристаен обзаведен апартмент в кв. Хладилника, в близост до метростанция Витоша и Парадайс м ...",https://www.imoti.com/obiava/74668401/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0882350411,74668401,709,12:02 16.01.2026,1,,,9.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.429074
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
78 кв.м","1-ви ет., 📌 Референтен номер: 2132837❗ Революшън Естейт представя тристаен  апартамент в София, ...",https://www.imoti.com/obiava/56991019/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0899500900,56991019,709,18:29 13.01.2026,1,,,8.97,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.429618
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
90 кв.м","4-ти ет., Лок.отопл., Ново предложение! Тристаен обзаведен апартамент на улица Орел в горната част на Лозенец-Хладилника,  ...",https://www.imoti.com/obiava/94959002/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888419086,94959002,709,23:40 07.01.2026,1,,,7.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.430168
"710 €1 388,64 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., ГАЗ, ОТ ЧАСТНО ЛИЦЕ: 3-стаен слънчев и уютен апартамент на бул. Кишинев. Апартаментът се намира в малка н ...",https://www.imoti.com/obiava/24182078/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888270320,24182078,709,19:11 17.01.2026,1,,,9.47,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.430699
"749 €1 464,92 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м","1-ви ет., Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/39612737/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0884765100,39612737,709,17:01 14.01.2026,1,Калиста Естейт,,6.24,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.431235
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
120 кв.м",АРТЕМИС ЕСТЕЙТ ви предлага тристаен апартамент под наем в кв. Хладилника.Жилището е ново и добре обз ...,https://www.imoti.com/obiava/68562854/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888930777,68562854,709,16:46 15.01.2026,1,,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:49:16.431761
